batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,13,1,1,3.0,0.1,26.58,26.12,26.58,30.0
1,17,1,2,7.0,0.23333333333333334,26.57,24.22,26.57,30.0
1,20,1,3,13.0,0.43333333333333335,26.92,26.58,26.92,30.0
1,32,1,4,17.0,0.5666666666666667,24.63,23.39,24.63,30.0
1,48,1,5,27.0,0.9,26.43,26.43,26.98,30.0
1,78,1,6,29.0,0.9666666666666667,24.42,24.42,24.63,30.0
1,501,2,1,32.0,0.5333333333333333,24.0,22.98,24.0,30.0
1,517,2,2,39.0,0.65,23.98,23.98,24.65,30.0
1,521,2,3,43.0,0.7166666666666667,24.68,23.97,24.68,30.0
1,528,2,4,47.0,0.7833333333333333,25.0,24.64,25.0,30.0
1,532,2,5,57.0,0.95,25.01,23.96,25.01,30.0
1,549,2,6,58.0,0.9666666666666667,25.02,25.0,25.02,30.0
1,1003,3,1,59.0,0.6555555555555556,25.0,24.33,25.0,30.0
1,1006,3,2,67.0,0.7444444444444445,25.09,23.98,25.09,30.0
1,1008,3,3,73.0,0.8111111111111111,24.62,24.62,25.16,30.0
1,1015,3,4,75.0,0.8333333333333334,25.0,25.0,25.17,30.0
1,1018,3,5,78.0,0.8666666666666667,25.09,24.62,25.09,30.0
1,1022,3,6,88.0,0.9777777777777777,23.97,23.97,25.17,30.0
1,1504,4,1,94.0,0.7833333333333333,24.01,24.01,27.26,30.0
1,1507,4,2,100.0,0.8333333333333334,23.97,23.97,25.17,30.0
1,1512,4,3,104.0,0.8666666666666667,23.99,23.96,23.99,30.0
1,1515,4,4,109.0,0.9083333333333333,25.09,23.98,25.09,30.0
1,1519,4,5,115.0,0.9583333333333334,25.15,24.62,25.15,30.0
1,1552,4,6,117.0,0.975,25.03,25.03,25.16,30.0
1,2002,5,1,122.00000000000001,0.8133333333333335,25.71,25.71,29.63,30.0
1,2011,5,2,124.00000000000001,0.8266666666666668,25.0,24.98,25.0,30.0
1,2020,5,3,128.0,0.8533333333333334,25.6,25.0,25.6,30.0
1,2025,5,4,132.99999999999994,0.8866666666666663,25.0,25.0,25.17,30.0
1,2036,5,5,142.0,0.9466666666666667,23.29,23.29,25.17,30.0
1,2041,5,6,145.0,0.9666666666666667,24.0,23.96,24.0,30.0
1,2502,6,1,149.0,0.8277777777777777,26.0,25.3,26.0,30.0
1,2510,6,2,153.0,0.85,23.99,23.97,23.99,30.0
1,2514,6,3,157.0,0.8722222222222222,24.01,23.96,24.01,30.0
1,2528,6,4,161.0,0.8944444444444445,25.16,24.99,25.16,30.0
1,2538,6,5,164.99999999999997,0.9166666666666665,26.01,26.01,26.03,30.0
1,2545,6,6,169.0,0.9388888888888889,25.58,25.58,26.01,30.0
1,2585,6,7,173.0,0.9611111111111111,24.3,24.3,25.18,30.0
1,3008,7,1,174.0,0.8285714285714286,23.0,22.8,23.0,30.0
1,3013,7,2,175.0,0.8333333333333334,24.02,24.0,24.02,30.0
1,3018,7,3,176.0,0.8380952380952381,23.99,23.97,23.99,30.0
1,3025,7,4,185.0,0.8809523809523809,23.33,23.33,26.0,30.0
1,3029,7,5,191.0,0.9095238095238095,25.16,23.97,25.16,30.0
1,3035,7,6,196.00000000000003,0.9333333333333335,26.02,25.14,26.02,30.0
1,3047,7,7,198.00000000000003,0.942857142857143,26.0,26.0,26.06,30.0
1,3501,8,1,203.99999999999997,0.8499999999999999,26.0,24.39,26.0,30.0
1,3506,8,2,207.00000000000003,0.8625000000000002,26.02,24.98,26.02,30.0
1,3509,8,3,209.00000000000003,0.8708333333333335,23.97,23.97,24.0,30.0
1,3515,8,4,217.00000000000003,0.9041666666666668,26.1,23.96,26.1,30.0
1,3521,8,5,222.00000000000003,0.9250000000000002,25.98,25.98,26.14,30.0
1,3534,8,6,227.00000000000003,0.9458333333333334,25.0,25.0,26.14,30.0
1,4002,9,1,232.00000000000003,0.8592592592592594,25.98,21.06,25.98,30.0
1,4006,9,2,239.00000000000003,0.8851851851851853,25.0,25.0,26.14,30.0
1,4019,9,3,243.0,0.9,23.39,23.39,25.2,30.0
1,4036,9,4,247.0,0.9148148148148149,25.0,25.0,26.04,30.0
1,4052,9,5,252.0,0.9333333333333333,24.04,23.96,24.04,30.0
1,4057,9,6,256.0,0.9481481481481482,26.15,26.0,26.15,30.0
1,4501,10,1,260.0,0.8666666666666667,24.0,20.97,24.0,30.0
1,4505,10,2,261.0,0.87,24.0,24.0,24.06,30.0
1,4515,10,3,262.99999999999994,0.8766666666666665,26.04,26.01,26.04,30.0
1,4519,10,4,270.99999999999994,0.9033333333333331,23.31,23.31,26.14,30.0
1,4527,10,5,274.99999999999994,0.9166666666666665,24.98,24.98,25.21,30.0
1,4539,10,6,279.99999999999994,0.9333333333333331,26.23,25.94,26.23,30.0
1,4548,10,7,283.99999999999994,0.9466666666666664,25.68,24.97,25.68,30.0
2,14,1,1,4.0,0.13333333333333333,25.78,25.56,25.78,30.0
2,22,1,2,12.0,0.4,21.89,21.89,26.39,30.0
2,26,1,3,15.0,0.5,21.84,21.84,21.94,30.0
2,41,1,4,20.0,0.6666666666666666,24.35,24.35,24.54,30.0
2,58,1,5,22.0,0.7333333333333333,24.74,24.29,24.74,30.0
2,64,1,6,26.0,0.8666666666666667,26.05,26.05,26.13,30.0
2,110,1,7,28.0,0.9333333333333333,25.3,25.25,25.3,30.0
2,505,2,1,36.0,0.6,24.97,24.97,26.63,30.0
2,510,2,2,42.0,0.7,24.44,24.44,25.32,30.0
2,519,2,3,42.99999999999999,0.7166666666666666,26.05,26.05,26.07,30.0
2,524,2,4,48.99999999999999,0.8166666666666665,26.04,25.28,26.04,30.0
2,534,2,5,51.99999999999999,0.8666666666666666,24.29,24.29,24.48,30.0
2,556,2,6,52.99999999999999,0.8833333333333332,23.0,23.0,23.02,30.0
2,578,2,7,56.0,0.9333333333333333,25.44,25.29,25.44,30.0
2,1005,3,1,58.0,0.6444444444444445,23.23,22.22,23.23,30.0
2,1009,3,2,64.0,0.7111111111111111,25.48,23.0,25.48,30.0
2,1014,3,3,74.0,0.8222222222222222,26.06,24.18,26.06,30.0
2,1022,3,4,77.0,0.8555555555555555,24.45,24.27,24.45,30.0
2,1026,3,5,80.0,0.8888888888888888,26.07,25.79,26.07,30.0
2,1029,3,6,83.0,0.9222222222222223,26.03,26.03,26.12,30.0
2,1083,3,7,84.0,0.9333333333333333,24.84,24.84,24.87,30.0
2,1505,4,1,88.0,0.7333333333333333,24.05,24.05,26.82,30.0
2,1508,4,2,92.0,0.7666666666666667,26.03,26.03,26.08,30.0
2,1518,4,3,99.0,0.825,23.95,23.95,25.51,30.0
2,1526,4,4,107.0,0.8916666666666667,24.02,24.02,26.24,30.0
2,1534,4,5,110.0,0.9166666666666666,24.82,24.73,24.82,30.0
2,1545,4,6,112.0,0.9333333333333333,23.89,23.89,23.94,30.0
2,2005,5,1,113.0,0.7533333333333333,25.0,25.0,25.2,30.0
2,2009,5,2,118.0,0.7866666666666666,24.29,24.29,25.02,30.0
2,2016,5,3,126.0,0.84,26.24,23.93,26.24,30.0
2,2020,5,4,130.0,0.8666666666666667,25.54,24.98,25.54,30.0
2,2022,5,5,135.0,0.9,23.85,23.85,24.46,30.0
2,2037,5,6,141.99999999999997,0.9466666666666664,24.79,24.79,26.15,30.0
2,2504,6,1,143.99999999999997,0.7999999999999998,24.0,23.08,24.0,30.0
2,2510,6,2,151.0,0.8388888888888889,25.0,23.83,25.0,30.0
2,2514,6,3,157.99999999999997,0.8777777777777777,24.73,24.73,26.16,30.0
2,2519,6,4,161.99999999999997,0.8999999999999998,23.83,23.83,24.05,30.0
2,2525,6,5,163.99999999999997,0.911111111111111,24.96,24.96,25.0,30.0
2,2528,6,6,166.99999999999997,0.9277777777777776,26.13,26.02,26.13,30.0
2,2576,6,7,169.99999999999997,0.9444444444444443,25.75,25.75,26.14,30.0
2,3001,7,1,172.99999999999997,0.8238095238095237,23.0,22.83,23.0,30.0
2,3006,7,2,175.99999999999997,0.838095238095238,24.04,22.98,24.04,30.0
2,3009,7,3,184.0,0.8761904761904762,23.8,23.8,26.16,30.0
2,3014,7,4,190.99999999999997,0.9095238095238094,24.0,24.0,26.13,30.0
2,3019,7,5,192.99999999999997,0.9190476190476189,25.01,25.01,25.08,30.0
2,3033,7,6,196.99999999999997,0.938095238095238,24.8,24.8,25.06,30.0
2,3501,8,1,200.99999999999997,0.8374999999999999,26.0,26.0,29.65,30.0
2,3504,8,2,203.99999999999997,0.8499999999999999,26.19,25.01,26.19,30.0
2,3508,8,3,205.99999999999997,0.8583333333333332,24.71,24.71,25.0,30.0
2,3522,8,4,208.99999999999997,0.8708333333333332,25.8,24.8,25.8,30.0
2,3526,8,5,210.99999999999997,0.8791666666666665,23.99,23.77,23.99,30.0
2,3543,8,6,218.99999999999997,0.9124999999999999,26.24,23.79,26.24,30.0
2,3552,8,7,224.99999999999997,0.9374999999999999,23.77,23.77,25.08,30.0
2,4005,9,1,228.99999999999997,0.8481481481481481,24.11,21.76,24.11,30.0
2,4008,9,2,235.99999999999997,0.874074074074074,25.55,23.79,25.55,30.0
2,4010,9,3,237.99999999999997,0.8814814814814814,24.94,24.94,25.08,30.0
2,4022,9,4,243.99999999999997,0.9037037037037036,26.87,23.79,26.87,30.0
2,4039,9,5,249.99999999999997,0.9259259259259258,24.61,24.61,26.24,30.0
