batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,13,1,1,9.0,0.3,26.360420550761745,26.109048934718263,26.360420550761745,30.0
1,24,1,2,16.0,0.5333333333333333,26.621456954839033,26.621456954839033,26.62251120887271,30.0
1,511,2,1,22.0,0.36666666666666664,25.314342940801943,25.314342940801943,26.096866148495092,30.0
1,514,2,2,29.0,0.48333333333333334,25.38323000892089,25.38323000892089,25.764107502145762,30.0
1,562,2,3,34.0,0.5666666666666667,24.8833566700459,24.65960576072243,24.8833566700459,30.0
1,586,2,4,38.0,0.6333333333333333,25.01468374182231,25.01468374182231,25.178630607744513,30.0
1,1006,3,1,43.0,0.4777777777777778,24.918390290518072,24.918390290518072,25.145434270930114,30.0
1,1023,3,2,50.0,0.5555555555555556,24.662638963241392,24.657266521606168,24.662638963241392,30.0
1,1051,3,3,53.0,0.5888888888888889,24.926849788487285,24.86441423259822,24.926849788487285,30.0
1,1070,3,4,63.0,0.7,24.824819143060775,24.800530723368528,24.824819143060775,30.0
1,1086,3,5,68.0,0.7555555555555555,24.954936993269765,24.921366691616587,24.954936993269765,30.0
1,1502,4,1,74.0,0.6166666666666667,24.95877068653704,24.95877068653704,25.22513871067721,30.0
1,1509,4,2,81.0,0.675,25.078381237084567,24.792393427061622,25.078381237084567,30.0
1,1528,4,3,86.0,0.7166666666666667,25.04771746713958,25.04771746713958,25.198293985284042,30.0
1,1537,4,4,91.0,0.7583333333333333,25.135704786808507,25.10646587437991,25.135704786808507,30.0
1,1557,4,5,98.0,0.8166666666666667,25.39600582714135,25.284002775905627,25.39600582714135,30.0
1,2010,5,1,103.0,0.6866666666666666,25.318246510519817,25.198910646453495,25.318246510519817,30.0
1,2023,5,2,112.0,0.7466666666666667,25.377921122065402,25.377921122065402,25.406589076770118,30.0
1,2030,5,3,114.0,0.76,25.061308958104856,25.061308958104856,25.281021781917836,30.0
1,2042,5,4,123.0,0.82,25.06290888284119,25.026986616624786,25.06290888284119,30.0
1,2081,5,5,127.0,0.8466666666666667,24.997734073781473,24.94914727493129,24.997734073781473,30.0
1,2508,6,1,132.0,0.7333333333333333,25.000849268725243,25.000849268725243,25.00646961058827,30.0
1,2518,6,2,135.0,0.75,25.012218326676084,24.88340262480958,25.012218326676084,30.0
1,2530,6,3,141.0,0.7833333333333333,25.061169083386652,25.061169083386652,25.374910797841572,30.0
1,2535,6,4,144.0,0.8,24.997457231394385,24.991635358508585,24.997457231394385,30.0
1,2549,6,5,152.0,0.8444444444444444,25.028665249592017,24.996563858430992,25.028665249592017,30.0
1,3012,7,1,160.0,0.7619047619047619,25.06151199005384,25.06151199005384,25.062197139279533,30.0
1,3029,7,2,162.0,0.7714285714285715,25.07761049560592,25.07761049560592,25.240045737816672,30.0
1,3035,7,3,168.0,0.8,25.074607143908,25.008453374974035,25.074607143908,30.0
1,3053,7,4,172.0,0.819047619047619,25.17995539520625,25.165236936816406,25.17995539520625,30.0
1,3507,8,1,177.00000000000003,0.7375000000000002,25.16460462662774,25.03395533570681,25.16460462662774,30.0
1,3514,8,2,182.00000000000003,0.7583333333333334,25.194607858246243,25.119766604208376,25.194607858246243,30.0
1,3531,8,3,185.0,0.7708333333333334,25.13834179812867,25.13834179812867,25.218827944563756,30.0
1,3545,8,4,189.0,0.7875,25.068483340008672,25.068483340008672,25.468650767736595,30.0
1,3589,8,5,198.0,0.825,25.046788609328484,24.90850286769009,25.046788609328484,30.0
1,4001,9,1,203.0,0.7518518518518519,25.04818852039684,25.04818852039684,25.115467509260977,30.0
1,4008,9,2,210.0,0.7777777777777778,24.94050277139024,24.94050277139024,25.014158659421415,30.0
1,4012,9,3,213.0,0.7888888888888889,24.81770182495245,24.81770182495245,24.947606669058427,30.0
1,4029,9,4,222.0,0.8222222222222222,24.82700969119252,24.82700969119252,24.86709088320597,30.0
1,4049,9,5,225.0,0.8333333333333334,24.71222648220746,24.70614555409529,24.71222648220746,30.0
1,4512,10,1,235.0,0.7833333333333333,24.752791800263882,24.59728462478785,24.752791800263882,30.0
1,4526,10,2,240.00000000000003,0.8,24.824321767468145,24.824321767468145,24.932696355260738,30.0
1,4537,10,3,245.00000000000003,0.8166666666666668,24.91546780603543,24.837834482366098,24.91546780603543,30.0
1,4539,10,4,250.0,0.8333333333333334,24.988757302891216,24.988757302891216,25.1571104602619,30.0
1,4552,10,5,254.0,0.8466666666666667,24.91702812368386,24.869180799854647,24.91702812368386,30.0
2,15,1,1,8.0,0.26666666666666666,23.852992089735228,23.852992089735228,26.481481964720306,30.0
2,20,1,2,14.0,0.4666666666666667,24.629014837342844,24.629014837342844,25.455393449020164,30.0
2,33,1,3,23.0,0.7666666666666667,25.300978157919577,24.44731159329917,25.300978157919577,30.0
2,504,2,1,28.0,0.4666666666666667,25.131401786655577,25.131401786655577,25.17473869466438,30.0
2,538,2,2,38.0,0.6333333333333333,25.074694137530614,25.074694137530614,25.129855688417305,30.0
2,566,2,3,41.0,0.6833333333333333,24.555447393675653,24.4730799088382,24.555447393675653,30.0
2,587,2,4,43.0,0.7166666666666667,24.631526433498916,24.631526433498916,24.767258008977418,30.0
2,594,2,5,51.0,0.85,24.357572418319684,24.357572418319684,24.477247280244026,30.0
2,1009,3,1,57.0,0.6333333333333333,24.496857039939055,24.482187992173316,24.496857039939055,30.0
2,1015,3,2,61.0,0.6777777777777778,24.432964348702814,24.432964348702814,24.500361300960815,30.0
2,1035,3,3,65.0,0.7222222222222222,23.850984450742303,23.850984450742303,24.454839363356196,30.0
2,1047,3,4,70.0,0.7777777777777778,23.725920184683215,23.725920184683215,23.89580496014214,30.0
2,1504,4,1,72.0,0.6,23.82389201262049,23.82389201262049,23.85068307554267,30.0
2,1530,4,2,74.0,0.6166666666666667,24.119179194590235,24.03837187568927,24.119179194590235,30.0
2,1536,4,3,83.0,0.6916666666666667,24.154028604249287,24.154028604249287,24.183382926756934,30.0
2,1548,4,4,91.0,0.7583333333333333,23.947637199664356,23.570770921108224,23.947637199664356,30.0
2,1568,4,5,98.0,0.8166666666666667,24.030926276247182,24.00746137857692,24.030926276247182,30.0
2,2010,5,1,102.0,0.68,24.095853615233665,23.933656838017292,24.095853615233665,30.0
2,2020,5,2,105.0,0.7,24.109436869751782,24.109436869751782,24.25311189488301,30.0
2,2056,5,3,111.99999999999999,0.7466666666666666,24.143483934062388,23.8827131166148,24.143483934062388,30.0
2,2064,5,4,118.0,0.7866666666666666,24.14592569737499,24.14592569737499,24.42855847177592,30.0
2,2069,5,5,124.0,0.8266666666666667,24.185074925435092,24.185074925435092,24.241400209284148,30.0
2,2502,6,1,130.0,0.7222222222222222,24.09540910418631,24.019888520917867,24.09540910418631,30.0
2,2517,6,2,137.0,0.7611111111111111,24.05298558156719,23.96912041336056,24.05298558156719,30.0
2,2529,6,3,138.0,0.7666666666666667,24.186132107389447,24.186132107389447,24.193774176510026,30.0
2,2551,6,4,143.0,0.7944444444444444,24.12614907208463,24.12614907208463,24.128163086397745,30.0
2,2559,6,5,149.0,0.8277777777777777,24.05069871622224,23.98404950997021,24.05069871622224,30.0
2,3005,7,1,152.0,0.7238095238095238,24.10840000787758,24.10840000787758,24.23679083255035,30.0
2,3009,7,2,156.0,0.7428571428571429,24.11913598468983,24.013146235639436,24.11913598468983,30.0
2,3020,7,3,166.0,0.7904761904761904,24.237215380868513,24.18177045415724,24.237215380868513,30.0
2,3061,7,4,171.0,0.8142857142857143,24.48361725015751,24.27215171518953,24.48361725015751,30.0
2,3502,8,1,175.0,0.7291666666666666,24.543579671414808,24.51835068429096,24.543579671414808,30.0
2,3521,8,2,185.0,0.7708333333333334,24.4983719569771,24.4983719569771,24.554274870527433,30.0
2,3530,8,3,188.0,0.7833333333333333,24.501108132161182,24.501108132161182,24.65418024297086,30.0
2,3538,8,4,196.0,0.8166666666666667,24.499045957336666,24.499045957336666,24.626509961697067,30.0
2,3561,8,5,200.0,0.8333333333333334,24.84176495464566,24.516197161158196,24.84176495464566,30.0
2,4005,9,1,205.99999999999997,0.7629629629629628,25.003844476108306,25.003844476108306,25.148034433491954,30.0
2,4015,9,2,215.0,0.7962962962962963,24.84140540835168,24.84140540835168,24.984672785184515,30.0
2,4032,9,3,224.0,0.8296296296296296,25.123089118387107,24.852655266814555,25.123089118387107,30.0
2,4036,9,4,226.0,0.837037037037037,25.15879088512166,25.154973058504574,25.15879088512166,30.0
