batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,8,1,1,5.0,0.15151515151515152,26.35,26.35,26.39,33.0
1,13,1,2,15.399999999999999,0.4666666666666666,25.54,25.54,26.64,33.0
1,20,1,3,24.2,0.7333333333333333,25.46,25.46,25.56,33.0
1,60,1,4,26.8,0.8121212121212121,24.99,24.99,25.48,33.0
1,63,1,5,31.8,0.9636363636363636,25.0,24.99,25.0,33.0
1,87,1,6,32.0,0.9696969696969697,25.0,24.99,25.0,33.0
1,501,2,1,42.0,0.6363636363636364,25.0,25.0,28.78,33.0
1,504,2,2,46.8,0.709090909090909,25.02,25.0,25.02,33.0
1,512,2,3,48.99999999999999,0.7424242424242423,25.08,25.0,25.08,33.0
1,519,2,4,55.99999999999999,0.8484848484848484,25.09,25.0,25.09,33.0
1,528,2,5,64.39999999999998,0.9757575757575754,25.09,25.0,25.09,33.0
1,533,2,6,65.0,0.9848484848484849,24.97,24.97,24.99,33.0
1,1008,3,1,67.6,0.6828282828282828,24.76,24.76,26.57,33.0
1,1013,3,2,76.6,0.7737373737373737,24.38,24.38,25.11,33.0
1,1019,3,3,81.4,0.8222222222222223,25.09,24.33,25.09,33.0
1,1023,3,4,81.80000000000001,0.8262626262626264,24.95,24.95,24.98,33.0
1,1034,3,5,92.0,0.9292929292929293,25.11,24.96,25.11,33.0
1,1042,3,6,98.0,0.98989898989899,25.12,25.08,25.12,33.0
1,1502,4,1,108.6,0.8227272727272726,25.02,25.02,32.88,33.0
1,1508,4,2,117.0,0.8863636363636364,25.14,24.97,25.14,33.0
1,1513,4,3,117.79999999999998,0.8924242424242423,25.0,24.94,25.0,33.0
1,1525,4,4,120.79999999999998,0.915151515151515,24.94,24.94,25.18,33.0
1,1534,4,5,125.0,0.946969696969697,24.97,24.97,25.18,33.0
1,1549,4,6,131.0,0.9924242424242424,25.18,25.08,25.18,33.0
1,2005,5,1,137.79999999999998,0.8351515151515151,24.49,24.49,28.85,33.0
1,2010,5,2,148.4,0.8993939393939394,25.2,24.55,25.2,33.0
1,2013,5,3,152.39999999999998,0.9236363636363635,25.21,25.09,25.21,33.0
1,2018,5,4,152.79999999999998,0.9260606060606059,24.81,24.81,24.94,33.0
1,2031,5,5,155.79999999999995,0.944242424242424,24.94,24.94,25.25,33.0
1,2045,5,6,163.99999999999997,0.9939393939393938,24.81,24.81,25.22,33.0
1,2505,6,1,170.0,0.8585858585858586,25.12,25.1,25.12,33.0
1,2509,6,2,172.79999999999998,0.8727272727272727,25.23,24.94,25.23,33.0
1,2513,6,3,181.0,0.9141414141414141,24.85,24.85,25.28,33.0
1,2518,6,4,181.4,0.9161616161616162,24.93,24.92,24.93,33.0
1,2521,6,5,186.0,0.9393939393939394,24.93,24.93,25.26,33.0
1,2543,6,6,197.0,0.9949494949494949,24.81,24.81,25.28,33.0
1,3001,7,1,202.8,0.877922077922078,25.2,25.2,25.79,33.0
1,3004,7,2,203.2,0.8796536796536796,25.0,24.93,25.0,33.0
1,3010,7,3,207.39999999999998,0.8978354978354978,25.08,25.08,25.26,33.0
1,3023,7,4,218.2,0.9445887445887445,24.72,24.72,25.26,33.0
1,3035,7,5,226.79999999999998,0.9818181818181817,24.73,24.73,25.26,33.0
1,3052,7,6,229.79999999999998,0.9948051948051947,25.29,24.77,25.29,33.0
1,3501,8,1,233.79999999999998,0.8856060606060605,25.0,25.0,25.34,33.0
1,3503,8,2,242.2,0.9174242424242424,24.93,24.93,25.29,33.0
1,3505,8,3,252.00000000000003,0.9545454545454547,25.3,25.2,25.3,33.0
1,3508,8,4,254.60000000000002,0.9643939393939395,24.94,24.94,25.31,33.0
1,3510,8,5,255.40000000000003,0.9674242424242425,24.93,24.8,24.93,33.0
1,3538,8,6,262.4000000000001,0.9939393939393942,24.75,24.75,25.32,33.0
1,4005,9,1,267.20000000000005,0.8996632996632998,24.56,24.56,27.15,33.0
