batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,8,1,1,6.800000000000001,0.20606060606060608,21.1,21.1,21.13,33.0
1,24,1,2,16.8,0.5090909090909091,24.52,21.05,24.52,33.0
1,30,1,3,19.8,0.6,24.8,24.41,24.8,33.0
1,33,1,4,28.400000000000002,0.8606060606060607,24.54,24.54,24.86,33.0
1,42,1,5,32.6,0.9878787878787879,24.54,24.54,24.78,33.0
1,75,1,6,33.0,1.0,25.17,25.17,25.19,33.0
1,502,2,1,40.8,0.6181818181818182,24.8,24.07,24.8,33.0
1,504,2,2,46.8,0.709090909090909,24.54,24.54,24.93,33.0
1,511,2,3,47.4,0.7181818181818181,25.15,25.15,25.18,33.0
1,515,2,4,52.4,0.793939393939394,24.91,24.5,24.91,33.0
1,526,2,5,62.6,0.9484848484848485,25.2,24.51,25.2,33.0
1,528,2,6,65.0,0.9848484848484849,24.94,24.54,24.94,33.0
1,1006,3,1,71.80000000000001,0.7252525252525254,25.8,19.95,25.8,33.0
1,1015,3,2,72.0,0.7272727272727273,25.15,25.15,25.19,33.0
1,1019,3,3,74.4,0.7515151515151516,24.5,24.5,25.17,33.0
1,1024,3,4,84.0,0.8484848484848485,24.56,24.3,24.56,33.0
1,1035,3,5,93.0,0.9393939393939394,25.25,24.28,25.25,33.0
1,1069,3,6,97.0,0.9797979797979798,25.0,24.5,25.0,33.0
1,1501,4,1,103.6,0.7848484848484848,25.6,20.47,25.6,33.0
1,1504,4,2,108.0,0.8181818181818182,24.51,24.51,25.39,33.0
1,1511,4,3,110.0,0.8333333333333334,24.7,24.5,24.7,33.0
1,1514,4,4,119.6,0.906060606060606,24.52,24.31,24.52,33.0
1,1525,4,5,120.6,0.9136363636363636,25.42,25.13,25.42,33.0
1,1531,4,6,128.39999999999998,0.9727272727272726,24.57,24.33,24.57,33.0
1,2002,5,1,137.2,0.8315151515151514,25.8,25.48,25.8,33.0
1,2004,5,2,140.8,0.8533333333333334,24.59,24.51,24.59,33.0
1,2007,5,3,142.8,0.8654545454545455,24.71,24.5,24.71,33.0
1,2016,5,4,153.39999999999998,0.9296969696969696,25.0,24.35,25.0,33.0
1,2026,5,5,159.8,0.9684848484848485,24.8,24.31,24.8,33.0
1,2047,5,6,160.8,0.9745454545454546,25.54,25.53,25.54,33.0
1,2504,6,1,169.60000000000002,0.8565656565656566,25.73,24.87,25.73,33.0
1,2509,6,2,173.60000000000002,0.8767676767676769,24.99,24.5,24.99,33.0
1,2518,6,3,179.39999999999998,0.9060606060606059,24.79,24.51,24.79,33.0
1,2524,6,4,182.39999999999998,0.9212121212121211,24.51,24.51,25.3,33.0
1,2541,6,5,193.0,0.9747474747474747,25.22,24.32,25.22,33.0
1,2583,6,6,193.2,0.9757575757575757,25.19,25.19,25.2,33.0
1,3003,7,1,201.59999999999997,0.8727272727272726,25.4,20.58,25.4,33.0
1,3014,7,2,206.59999999999997,0.8943722943722943,25.49,24.49,25.49,33.0
1,3017,7,3,208.8,0.903896103896104,24.51,24.51,25.2,33.0
1,3063,7,4,209.4,0.9064935064935066,25.6,25.38,25.6,33.0
1,3070,7,5,216.20000000000002,0.9359307359307361,25.31,24.49,25.31,33.0
1,3079,7,6,226.19999999999996,0.9792207792207791,24.59,24.35,24.59,33.0
1,3502,8,1,233.99999999999997,0.8863636363636362,24.8,20.73,24.8,33.0
1,3505,8,2,236.20000000000002,0.8946969696969698,24.5,24.5,24.82,33.0
1,3508,8,3,247.20000000000002,0.9363636363636364,25.56,24.34,25.56,33.0
1,3514,8,4,253.8,0.9613636363636364,25.02,24.35,25.02,33.0
1,3523,8,5,258.6,0.9795454545454546,25.31,24.49,25.31,33.0
1,3637,8,6,259.0,0.9810606060606061,25.03,25.01,25.03,33.0
1,4004,9,1,266.0,0.8956228956228957,25.81,24.33,25.81,33.0
1,4020,9,2,266.8,0.8983164983164984,25.8,25.37,25.8,33.0
1,4030,9,3,271.40000000000003,0.913804713804714,25.59,24.5,25.59,33.0
1,4033,9,4,273.6,0.9212121212121213,24.99,24.99,25.2,33.0
1,4039,9,5,284.0,0.9562289562289562,25.03,24.35,25.03,33.0
1,4048,9,6,291.8,0.9824915824915825,24.8,24.37,24.8,33.0
1,4508,10,1,302.0,0.9151515151515152,25.16,18.86,25.16,33.0
1,4510,10,2,309.8,0.9387878787878788,24.8,24.38,24.8,33.0
1,4515,10,3,312.40000000000003,0.9466666666666668,24.97,24.97,25.03,33.0
1,4517,10,4,319.4,0.9678787878787878,24.39,24.39,25.3,33.0
1,4522,10,5,324.2,0.9824242424242424,25.31,24.37,25.31,33.0
1,4587,10,6,324.6,0.9836363636363638,25.17,25.17,25.18,33.0
2,15,1,1,4.600000000000001,0.13939393939393943,25.31,24.46,25.31,33.0
2,22,1,2,11.400000000000002,0.3454545454545455,25.63,25.15,25.63,33.0
2,27,1,3,22.400000000000002,0.6787878787878788,25.52,25.52,25.63,33.0
2,41,1,4,24.8,0.7515151515151516,25.29,25.29,25.4,33.0
2,57,1,5,33.0,1.0,24.84,24.84,25.19,33.0
2,503,2,1,41.0,0.6212121212121212,25.0,24.67,25.0,33.0
2,511,2,2,46.8,0.709090909090909,24.8,24.76,24.8,33.0
2,515,2,3,49.0,0.7424242424242424,24.79,24.79,25.02,33.0
2,523,2,4,50.0,0.7575757575757576,25.01,25.01,25.4,33.0
2,537,2,5,60.39999999999999,0.915151515151515,25.03,24.43,25.03,33.0
2,556,2,6,65.0,0.9848484848484849,25.19,24.8,25.19,33.0
2,1001,3,1,67.80000000000001,0.6848484848484849,25.8,23.68,25.8,33.0
2,1009,3,2,72.4,0.7313131313131314,25.55,24.78,25.55,33.0
2,1012,3,3,78.80000000000001,0.7959595959595961,24.44,24.44,25.4,33.0
2,1015,3,4,89.00000000000001,0.8989898989898991,24.81,24.44,24.81,33.0
2,1020,3,5,90.0,0.9090909090909091,25.55,25.17,25.55,33.0
2,1029,3,6,98.0,0.98989898989899,24.92,24.42,24.92,33.0
2,1510,4,1,109.0,0.8257575757575758,25.59,21.1,25.59,33.0
2,1519,4,2,109.80000000000001,0.8318181818181819,25.6,25.52,25.6,33.0
2,1526,4,3,118.4,0.896969696969697,25.6,24.44,25.6,33.0
2,1546,4,4,124.79999999999998,0.9454545454545453,25.39,24.44,25.39,33.0
2,1560,4,5,129.0,0.9772727272727273,25.19,24.42,25.19,33.0
2,1596,4,6,131.0,0.9924242424242424,25.0,24.8,25.0,33.0
2,2011,5,1,139.6,0.8460606060606061,25.41,19.48,25.41,33.0
2,2013,5,2,142.4,0.863030303030303,25.47,24.8,25.47,33.0
2,2016,5,3,146.2,0.886060606060606,24.8,24.42,24.8,33.0
2,2020,5,4,151.79999999999998,0.9199999999999999,24.48,24.43,24.48,33.0
2,2033,5,5,162.79999999999998,0.9866666666666666,25.52,24.44,25.52,33.0
2,2093,5,6,163.2,0.989090909090909,25.27,25.27,25.3,33.0
2,2508,6,1,171.60000000000002,0.8666666666666668,25.3,17.28,25.3,33.0
2,2515,6,2,182.20000000000002,0.9202020202020202,25.49,24.43,25.49,33.0
2,2517,6,3,183.20000000000002,0.9252525252525253,25.54,25.39,25.54,33.0
2,2531,6,4,190.0,0.9595959595959596,25.4,24.44,25.4,33.0
2,2551,6,5,192.0,0.9696969696969697,24.99,24.81,24.99,33.0
2,2558,6,6,196.2,0.9909090909090909,25.02,24.8,25.02,33.0
2,3001,7,1,198.0,0.8571428571428571,24.8,23.01,24.8,33.0
2,3009,7,2,202.79999999999998,0.8779220779220779,25.55,24.79,25.55,33.0
2,3017,7,3,211.79999999999998,0.9168831168831169,25.55,24.44,25.55,33.0
2,3028,7,4,222.4,0.9627705627705628,25.32,24.42,25.32,33.0
2,3034,7,5,228.6,0.9896103896103896,25.03,24.44,25.03,33.0
2,3093,7,6,229.0,0.9913419913419913,25.24,25.24,25.25,33.0
2,3504,8,1,239.0,0.9053030303030303,25.0,17.67,25.0,33.0
2,3508,8,2,244.8,0.9272727272727274,24.8,24.43,24.8,33.0
2,3522,8,3,249.4,0.9446969696969697,24.8,24.8,25.32,33.0
2,3530,8,4,251.6,0.953030303030303,24.78,24.78,24.82,33.0
2,3543,8,5,260.4,0.9863636363636363,24.44,24.44,25.4,33.0
2,3554,8,6,261.40000000000003,0.9901515151515152,25.01,25.01,25.55,33.0
2,4004,9,1,267.8,0.9016835016835018,25.4,21.45,25.4,33.0
2,4006,9,2,268.0,0.9023569023569024,25.01,25.01,25.2,33.0
2,4015,9,3,270.6,0.9111111111111112,24.77,24.77,25.32,33.0
2,4019,9,4,278.2,0.9367003367003367,24.59,24.44,24.59,33.0
2,4022,9,5,289.2,0.9737373737373737,25.4,24.43,25.4,33.0
2,4031,9,6,294.0,0.98989898989899,24.41,24.41,25.42,33.0
2,4505,10,1,294.8,0.8933333333333333,25.12,25.12,25.48,33.0
