batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,16,1,1,3.0,0.1,24.536744464080495,23.8545854656616,24.536744464080495,30.0
1,70,1,2,8.0,0.26666666666666666,25.621654726384993,22.236066053138302,25.621654726384993,30.0
1,130,1,3,16.0,0.5333333333333333,25.520231280759916,25.520231280759916,27.573908593567673,30.0
1,328,1,4,20.0,0.6666666666666666,27.884620779619375,27.884620779619375,28.858268506327295,30.0
1,387,1,5,29.0,0.9666666666666667,26.52357640154939,23.73561419724884,26.52357640154939,30.0
1,584,2,1,33.0,0.55,27.051614624486536,27.051614624486536,27.96373336418631,30.0
1,613,2,2,40.0,0.6666666666666666,23.776100789029634,23.776100789029634,24.834352029901993,30.0
1,681,2,3,46.0,0.7666666666666667,25.40403746961358,24.748795244483254,25.40403746961358,30.0
1,972,2,4,54.0,0.9,26.7751557752214,22.084696821366208,26.7751557752214,30.0
1,1009,3,1,58.0,0.6444444444444445,24.746956724135995,23.391280301687168,24.746956724135995,30.0
1,1097,3,2,66.0,0.7333333333333333,26.79624211629553,23.221659740318053,26.79624211629553,30.0
1,1172,3,3,69.0,0.7666666666666667,29.194287348505714,28.782218681938062,29.194287348505714,30.0
1,1188,3,4,75.0,0.8333333333333334,23.255270807046056,23.255270807046056,25.986803515164915,30.0
1,1234,3,5,81.0,0.9,27.146640192343703,27.146640192343703,27.592548169082153,30.0
1,1568,4,1,85.0,0.7083333333333334,26.604359530443666,26.604359530443666,27.053296828408794,30.0
1,1671,4,2,91.0,0.7583333333333333,28.546237798313868,28.546237798313868,28.97815271141284,30.0
1,1838,4,3,96.99999999999999,0.8083333333333332,25.103805509894443,25.103805509894443,26.22242255778236,30.0
1,1888,4,4,102.99999999999999,0.8583333333333332,23.282050010110872,22.19000399392577,23.282050010110872,30.0
1,2019,5,1,110.99999999999999,0.7399999999999999,26.17084120140413,26.17084120140413,28.340035243942218,30.0
1,2106,5,2,116.99999999999999,0.7799999999999999,26.634572334243888,25.63347283669974,26.634572334243888,30.0
1,2160,5,3,123.99999999999999,0.8266666666666665,25.388450294851246,20.654669876328615,25.388450294851246,30.0
1,2366,5,4,125.99999999999999,0.8399999999999999,24.71482294464005,24.175525732656094,24.71482294464005,30.0
1,2382,5,5,127.99999999999999,0.8533333333333333,22.62738493579539,22.62738493579539,23.072429465471444,30.0
1,2518,6,1,135.0,0.75,28.56963084569191,24.342683936913712,28.56963084569191,30.0
1,2553,6,2,144.0,0.8,26.310300712095128,25.47478507432941,26.310300712095128,30.0
1,2648,6,3,150.0,0.8333333333333334,25.382954190545497,25.362007047176995,25.382954190545497,30.0
1,2715,6,4,153.0,0.85,27.192112635773793,25.274699423661943,27.192112635773793,30.0
1,2866,6,5,155.0,0.8611111111111112,24.32058522226305,24.32058522226305,24.605950535382178,30.0
1,3018,7,1,156.0,0.7428571428571429,27.212337207995187,27.212337207995187,27.541147299096526,30.0
1,3052,7,2,161.0,0.7666666666666667,28.343752418270704,25.230864176032608,28.343752418270704,30.0
1,3161,7,3,165.0,0.7857142857142857,23.42255515006459,23.42255515006459,24.526550249964803,30.0
1,3183,7,4,173.0,0.8238095238095238,26.73674376723939,26.73674376723939,28.16217902173332,30.0
1,3310,7,5,175.0,0.8333333333333334,24.510660535840998,24.510660535840998,24.590228968685075,30.0
1,3485,7,6,182.0,0.8666666666666667,25.294702399769847,25.180201343816513,25.294702399769847,30.0
1,3544,8,1,186.0,0.775,21.938970251427968,21.29109687451278,21.938970251427968,30.0
1,3576,8,2,191.0,0.7958333333333333,24.831076094932968,24.772426448259342,24.831076094932968,30.0
1,3611,8,3,195.0,0.8125,23.434830976929888,22.24900343504175,23.434830976929888,30.0
