batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,14,1,1,20.0,0.3333333333333333,19.69,19.69,34.22,60.0
1,19,1,2,28.0,0.4666666666666667,27.94,27.94,27.96,60.0
1,31,1,3,32.0,0.5333333333333333,21.92,21.26,21.92,60.0
1,45,1,4,46.0,0.7666666666666667,21.82,21.27,21.82,60.0
1,68,1,5,54.0,0.9,21.87,21.87,21.93,60.0
1,140,1,6,58.0,0.9666666666666667,26.86,26.86,26.97,60.0
1,505,2,1,66.0,0.55,26.58,26.58,32.7,60.0
1,518,2,2,74.0,0.6166666666666667,24.98,24.98,26.85,60.0
1,522,2,3,87.99999999999999,0.7333333333333332,24.96,24.96,25.0,60.0
1,528,2,4,89.99999999999999,0.7499999999999999,24.95,24.95,24.98,60.0
1,542,2,5,109.99999999999999,0.9166666666666665,26.68,24.34,26.68,60.0
1,550,2,6,117.99999999999999,0.9833333333333332,25.02,24.61,25.02,60.0
1,1003,3,1,125.99999999999999,0.7,23.0,18.39,23.0,60.0
1,1005,3,2,134.00000000000003,0.7444444444444446,25.32,22.96,25.32,60.0
1,1008,3,3,142.00000000000003,0.7888888888888891,24.41,24.41,24.96,60.0
1,1017,3,4,144.0,0.8,26.28,25.29,26.28,60.0
1,1029,3,5,158.00000000000003,0.877777777777778,26.85,24.15,26.85,60.0
1,1037,3,6,166.00000000000003,0.9222222222222224,26.87,24.96,26.87,60.0
1,1052,3,7,174.00000000000003,0.9666666666666668,27.0,27.0,27.01,60.0
1,1504,4,1,180.0,0.75,22.48,19.27,22.48,60.0
1,1511,4,2,186.0,0.775,25.6,23.03,25.6,60.0
1,1523,4,3,198.0,0.825,27.0,24.96,27.0,60.0
1,1527,4,4,206.0,0.8583333333333333,26.62,26.62,27.0,60.0
1,1532,4,5,226.0,0.9416666666666667,27.0,24.13,27.0,60.0
1,1549,4,6,232.0,0.9666666666666667,24.94,24.94,25.01,60.0
1,2002,5,1,240.0,0.8,27.0,27.0,30.29,60.0
1,2005,5,2,252.0,0.84,27.0,24.3,27.0,60.0
1,2018,5,3,258.0,0.86,26.22,26.22,27.0,60.0
1,2021,5,4,266.0,0.8866666666666667,24.93,24.93,27.0,60.0
1,2025,5,5,280.0,0.9333333333333333,24.92,24.92,27.02,60.0
1,2028,5,6,288.0,0.96,24.4,24.4,24.92,60.0
1,2503,6,1,298.0,0.8277777777777777,23.0,23.0,30.26,60.0
1,2511,6,2,306.0,0.85,22.98,22.98,22.99,60.0
1,2523,6,3,308.0,0.8555555555555555,27.01,27.01,27.02,60.0
1,2536,6,4,317.99999999999994,0.8833333333333332,26.57,26.57,27.03,60.0
1,2545,6,5,325.99999999999994,0.9055555555555554,22.88,22.88,24.41,60.0
1,2553,6,6,335.99999999999994,0.9333333333333331,27.01,22.92,27.01,60.0
1,2557,6,7,343.99999999999994,0.9555555555555554,22.88,22.88,25.01,60.0
1,3012,7,1,357.99999999999994,0.8523809523809522,28.38,18.97,28.38,60.0
1,3014,7,2,361.99999999999994,0.8619047619047617,27.0,26.19,27.0,60.0
1,3017,7,3,373.99999999999994,0.8904761904761903,22.96,22.96,27.03,60.0
1,3020,7,4,383.99999999999994,0.9142857142857141,22.51,22.51,23.13,60.0
1,3029,7,5,399.99999999999994,0.9523809523809522,22.91,22.91,27.03,60.0
1,3045,7,6,401.99999999999994,0.957142857142857,27.0,27.0,27.01,60.0
1,3505,8,1,403.99999999999994,0.8416666666666666,25.0,25.0,25.59,60.0
1,3507,8,2,421.99999999999994,0.8791666666666665,27.01,22.49,27.01,60.0
1,3510,8,3,439.99999999999994,0.9166666666666665,22.49,22.49,27.03,60.0
1,3518,8,4,451.99999999999994,0.9416666666666665,27.03,22.91,27.03,60.0
1,3528,8,5,458.0,0.9541666666666667,25.04,24.9,25.04,60.0
1,3565,8,6,462.0,0.9625,23.2,22.88,23.2,60.0
1,4004,9,1,468.0,0.8666666666666667,27.0,27.0,32.02,60.0
1,4006,9,2,486.00000000000006,0.9000000000000001,27.04,22.88,27.04,60.0
1,4012,9,3,494.0,0.9148148148148149,24.83,24.83,27.04,60.0
1,4017,9,4,503.99999999999994,0.9333333333333332,24.9,22.84,24.9,60.0
1,4021,9,5,507.99999999999994,0.9407407407407407,22.88,22.88,22.99,60.0
1,4026,9,6,514.0,0.9518518518518518,22.84,22.84,25.04,60.0
1,4083,9,7,518.0,0.9592592592592593,25.92,25.92,27.06,60.0
1,4503,10,1,522.0,0.87,21.0,18.07,21.0,60.0
1,4513,10,2,538.0,0.8966666666666666,21.0,21.0,27.05,60.0
1,4517,10,3,544.0,0.9066666666666666,23.0,23.0,25.65,60.0
1,4522,10,4,548.0,0.9133333333333333,22.27,22.27,23.23,60.0
1,4533,10,5,554.0000000000001,0.9233333333333336,27.06,27.01,27.06,60.0
1,4539,10,6,566.0,0.9433333333333334,22.23,22.23,25.03,60.0
1,4558,10,7,572.0000000000001,0.9533333333333335,27.19,26.53,27.19,60.0
2,9,1,1,8.0,0.13333333333333333,26.79,20.67,26.79,60.0
2,14,1,2,12.0,0.2,20.69,19.26,20.69,60.0
2,23,1,3,22.0,0.36666666666666664,23.54,22.67,23.54,60.0
2,29,1,4,34.0,0.5666666666666667,25.38,24.42,25.38,60.0
2,33,1,5,42.0,0.7,27.45,25.07,27.45,60.0
2,45,1,6,52.0,0.8666666666666667,26.95,26.95,26.98,60.0
2,102,1,7,54.0,0.9,27.16,27.07,27.16,60.0
2,510,2,1,62.0,0.5166666666666667,24.35,23.34,24.35,60.0
2,514,2,2,66.0,0.55,24.76,24.02,24.76,60.0
2,521,2,3,82.0,0.6833333333333333,27.37,24.61,27.37,60.0
2,523,2,4,91.99999999999999,0.7666666666666665,26.79,26.79,27.46,60.0
2,531,2,5,98.0,0.8166666666666667,27.46,26.67,27.46,60.0
2,534,2,6,102.0,0.85,27.47,27.32,27.47,60.0
2,590,2,7,110.0,0.9166666666666666,23.0,22.68,23.0,60.0
2,1006,3,1,116.0,0.6444444444444445,29.0,29.0,32.82,60.0
2,1014,3,2,125.99999999999999,0.7,24.34,24.34,29.0,60.0
2,1018,3,3,134.0,0.7444444444444445,22.65,22.65,23.0,60.0
2,1028,3,4,140.0,0.7777777777777778,22.58,22.58,24.69,60.0
2,1031,3,5,150.0,0.8333333333333334,26.56,26.56,27.48,60.0
2,1035,3,6,154.0,0.8555555555555555,27.45,27.45,27.47,60.0
2,1039,3,7,162.0,0.9,23.1,22.55,23.1,60.0
2,1507,4,1,178.0,0.7416666666666667,23.87,22.01,23.87,60.0
2,1516,4,2,182.0,0.7583333333333333,29.0,25.0,29.0,60.0
