batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,6,1,1,18.0,0.3,22.74365733363485,22.74365733363485,33.10666727218974,60.0
1,11,1,2,32.0,0.5333333333333333,25.423741106503602,20.01108364059509,25.423741106503602,60.0
1,13,1,3,44.0,0.7333333333333333,23.074420006488516,23.074420006488516,25.159835619188936,60.0
1,40,1,4,50.0,0.8333333333333334,22.709450172134925,22.709450172134925,23.056769871107903,60.0
1,501,2,1,56.0,0.4666666666666667,23.369579535647514,23.369579535647514,24.148149029446273,60.0
1,508,2,2,72.0,0.6,23.00509853374268,22.569200031513237,23.00509853374268,60.0
1,512,2,3,90.0,0.75,24.105363158457056,23.256227361866625,24.105363158457056,60.0
1,517,2,4,94.0,0.7833333333333333,23.220150851972743,23.220150851972743,23.818967625502154,60.0
1,525,2,5,108.0,0.9,23.3375742515895,23.3375742515895,23.641820551326994,60.0
1,1008,3,1,120.0,0.6666666666666666,24.67386828658176,23.402108283440974,24.67386828658176,60.0
1,1011,3,2,132.0,0.7333333333333333,24.393848941265787,23.599283015210474,24.393848941265787,60.0
1,1025,3,3,142.0,0.7888888888888889,24.585112683883523,24.585112683883523,24.736974503507273,60.0
1,1032,3,4,152.0,0.8444444444444444,24.308574925495268,24.308574925495268,24.507896083344836,60.0
1,1063,3,5,166.0,0.9222222222222223,24.41972783020542,24.41972783020542,24.637539413172636,60.0
1,1511,4,1,172.0,0.7166666666666667,24.881632232449682,24.176649341825577,24.881632232449682,60.0
1,1520,4,2,178.0,0.7416666666666667,24.796005401568912,24.73165436970941,24.796005401568912,60.0
1,1525,4,3,190.0,0.7916666666666666,24.581299109729652,24.581299109729652,24.725008953499565,60.0
1,1541,4,4,198.0,0.825,24.652118413219114,24.652118413219114,24.848982682803033,60.0
1,1585,4,5,218.0,0.9083333333333333,24.814240727715728,24.814240727715728,24.847057105351993,60.0
1,2010,5,1,236.0,0.7866666666666666,24.85064855406208,24.85064855406208,25.14653520149951,60.0
1,2025,5,2,246.0,0.82,24.8857964158701,24.8857964158701,24.923460290946714,60.0
1,2038,5,3,252.0,0.84,24.78887944767259,24.78887944767259,24.86732600119031,60.0
1,2054,5,4,264.0,0.88,24.742665055932918,24.742665055932918,24.90044101518804,60.0
1,2059,5,5,268.0,0.8933333333333333,24.81865278662971,24.81865278662971,24.850857159453202,60.0
1,2518,6,1,284.0,0.7888888888888889,24.928810721962552,24.844645444328997,24.928810721962552,60.0
1,2533,6,2,296.0,0.8222222222222222,24.892421891997298,24.892421891997298,25.302540709712677,60.0
