batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,18,1,1,10.0,0.16666666666666666,19.624022092966065,19.624022092966065,25.83651117583238,60.0
1,57,1,2,24.0,0.4,31.63080607614733,22.443044480591947,31.63080607614733,60.0
1,107,1,3,30.0,0.5,32.460969771279,32.460969771279,34.27489948209414,60.0
1,121,1,4,46.0,0.7666666666666667,24.742269567443554,24.742269567443554,28.08016338668263,60.0
1,258,1,5,52.0,0.8666666666666667,26.340241665083585,24.950517457735195,26.340241665083585,60.0
1,502,2,1,58.0,0.48333333333333334,27.802006662008523,27.802006662008523,29.40019437671883,60.0
1,524,2,2,70.0,0.5833333333333334,30.375915839603916,30.375915839603916,30.849035276544946,60.0
1,534,2,3,78.0,0.65,19.50517886533449,19.50517886533449,20.46071650060154,60.0
1,539,2,4,96.0,0.8,23.088589772649456,23.088589772649456,26.50407105394529,60.0
1,632,2,5,104.0,0.8666666666666667,25.639113687754893,23.161993052242124,25.639113687754893,60.0
1,689,2,6,112.0,0.9333333333333333,26.021515167850495,26.021515167850495,26.2409520434914,60.0
1,1016,3,1,126.0,0.7,26.611714668561394,22.284212235817915,26.611714668561394,60.0
1,1035,3,2,142.0,0.7888888888888889,25.416226662805975,22.838930517426256,25.416226662805975,60.0
1,1047,3,3,150.0,0.8333333333333334,28.362293731282463,27.713964025826844,28.362293731282463,60.0
1,1079,3,4,160.0,0.8888888888888888,21.88836319007584,21.126907451790174,21.88836319007584,60.0
1,1343,3,5,170.0,0.9444444444444444,25.707879618985842,25.707879618985842,33.90282805824598,60.0
1,1541,4,1,182.0,0.7583333333333333,26.851837749502742,21.783202292396773,26.851837749502742,60.0
1,1565,4,2,186.0,0.775,22.053445236609498,20.342100094667433,22.053445236609498,60.0
1,1578,4,3,194.0,0.8083333333333333,27.645254339768464,27.645254339768464,29.469048339915485,60.0
1,1613,4,4,202.0,0.8416666666666667,31.720438310988115,31.616163287993462,31.720438310988115,60.0
1,1702,4,5,216.0,0.9,29.30171782137129,25.82005947215064,29.30171782137129,60.0
1,1736,4,6,224.0,0.9333333333333333,28.32431803236043,23.793354086629748,28.32431803236043,60.0
1,2001,5,1,236.0,0.7866666666666666,25.277853284623095,25.277853284623095,34.50402106799163,60.0
1,2041,5,2,250.0,0.8333333333333334,26.59199888774425,26.59199888774425,28.172809707301184,60.0
1,2148,5,3,262.0,0.8733333333333333,28.870810449497053,22.28840734187667,28.870810449497053,60.0
1,2195,5,4,274.0,0.9133333333333333,23.560678649512305,21.23484685833935,23.560678649512305,60.0
1,2259,5,5,284.0,0.9466666666666667,27.330181437546543,22.249253545190466,27.330181437546543,60.0
1,2504,6,1,294.0,0.8166666666666667,25.181069319737006,25.181069319737006,34.706303552020245,60.0
1,2538,6,2,306.0,0.85,27.95805627461324,24.68669704088697,27.95805627461324,60.0
1,2593,6,3,316.0,0.8777777777777778,29.51937330190463,24.382865254736057,29.51937330190463,60.0
1,2620,6,4,328.00000000000006,0.9111111111111113,22.801879935207147,21.41726545984636,22.801879935207147,60.0
1,2689,6,5,340.00000000000006,0.9444444444444446,26.48749704927115,23.7246936218286,26.48749704927115,60.0
1,2967,6,6,344.0,0.9555555555555556,23.977165574212684,22.120992367404412,23.977165574212684,60.0
1,3043,7,1,362.0,0.861904761904762,31.71903169207906,22.723037738213698,31.71903169207906,60.0
1,3072,7,2,371.99999999999994,0.8857142857142856,26.209286735238162,25.562471679528446,26.209286735238162,60.0
1,3185,7,3,377.99999999999994,0.8999999999999999,26.006963169204102,22.140231787044772,26.006963169204102,60.0
1,3278,7,4,391.99999999999994,0.9333333333333332,27.819526507605026,23.051601795815476,27.819526507605026,60.0
1,3384,7,5,401.99999999999994,0.957142857142857,27.3525299994027,20.3961541155441,27.3525299994027,60.0
1,3501,8,1,409.99999999999994,0.8541666666666665,24.0462632174739,17.321368836515553,24.0462632174739,60.0
1,3520,8,2,425.99999999999994,0.8874999999999998,20.507363404118,20.507363404118,21.013356944558133,60.0
1,3553,8,3,436.0,0.9083333333333333,33.43332006623494,33.32684946693401,33.43332006623494,60.0
1,3577,8,4,443.99999999999994,0.9249999999999999,26.064553853053123,25.524764609478616,26.064553853053123,60.0
1,3612,8,5,453.99999999999994,0.9458333333333332,23.745853478350995,23.135804852772775,23.745853478350995,60.0
1,3934,8,6,461.99999999999994,0.9624999999999999,26.935664615990746,24.296412629729932,26.935664615990746,60.0
1,4054,9,1,466.0,0.8629629629629629,31.18371359062422,31.18371359062422,31.278015494295385,60.0
1,4082,9,2,472.0,0.8740740740740741,20.434158520968822,19.358435433028024,20.434158520968822,60.0
1,4100,9,3,477.99999999999994,0.8851851851851851,29.34600667509275,29.34600667509275,29.56394364428295,60.0
1,4126,9,4,489.99999999999994,0.9074074074074073,19.851879369829838,19.851879369829838,25.861392996473537,60.0
1,4164,9,5,507.99999999999994,0.9407407407407407,26.010540091561708,19.559006841525132,26.010540091561708,60.0
1,4422,9,6,514.0,0.9518518518518518,26.303621427675136,23.453841517351986,26.303621427675136,60.0
1,4507,10,1,522.0,0.87,26.38256282692584,26.38256282692584,28.34683347671168,60.0
1,4639,10,2,538.0,0.8966666666666666,25.541943747759632,25.541943747759632,25.90106571316661,60.0
1,4704,10,3,557.9999999999999,0.9299999999999998,28.016986403119873,21.39028767952035,28.016986403119873,60.0
1,4901,10,4,565.9999999999999,0.9433333333333331,26.59404311807014,23.378838153758622,26.59404311807014,60.0
1,4951,10,5,569.9999999999999,0.9499999999999998,30.81838405779414,29.991966728544757,30.81838405779414,60.0
2,27,1,1,10.0,0.16666666666666666,24.833368114507643,24.833368114507643,28.178626152429292,60.0
2,141,1,2,22.0,0.36666666666666664,26.95441568459011,19.422983024481844,26.95441568459011,60.0
2,154,1,3,38.0,0.6333333333333333,32.37557507357062,18.0873809342146,32.37557507357062,60.0
2,185,1,4,48.0,0.8,29.403835728384255,26.22866161470958,29.403835728384255,60.0
2,304,1,5,58.0,0.9666666666666667,25.695381036198714,20.97457612879258,25.695381036198714,60.0
2,534,2,1,68.0,0.5666666666666667,26.899052581347128,26.899052581347128,29.877451452999015,60.0
2,600,2,2,84.0,0.7,27.500538204887746,27.500538204887746,30.542923975702035,60.0
2,678,2,3,102.0,0.85,28.06489808177126,28.06489808177126,28.160019614197985,60.0
2,723,2,4,109.99999999999999,0.9166666666666665,28.036874165968687,26.418960594543737,28.036874165968687,60.0
2,774,2,5,117.99999999999999,0.9833333333333332,25.57694905293926,24.832094651666495,25.57694905293926,60.0
2,1017,3,1,128.0,0.7111111111111111,23.955681311880106,23.540545239286036,23.955681311880106,60.0
2,1106,3,2,142.0,0.7888888888888889,27.908622053692863,24.886315649079624,27.908622053692863,60.0
2,1128,3,3,160.0,0.8888888888888888,30.6390409975227,30.6390409975227,31.63969572383366,60.0
2,1153,3,4,168.0,0.9333333333333333,24.352920102026133,24.352920102026133,27.690732314940526,60.0
2,1251,3,5,174.0,0.9666666666666667,28.30489773816756,25.549637336699025,28.30489773816756,60.0
2,1564,4,1,184.0,0.7666666666666667,26.98137472416653,17.609769159926895,26.98137472416653,60.0
2,1594,4,2,190.00000000000003,0.7916666666666667,27.480548538448797,27.01665976148475,27.480548538448797,60.0
2,1606,4,3,198.00000000000003,0.8250000000000001,19.68151440811333,16.680733630111064,19.68151440811333,60.0
2,1613,4,4,204.0,0.85,32.89902888668181,29.55929225507051,32.89902888668181,60.0
2,1636,4,5,218.0,0.9083333333333333,29.524901102432096,29.524901102432096,30.275609780384723,60.0
2,1811,4,6,224.0,0.9333333333333333,26.056284455687216,25.06986198327034,26.056284455687216,60.0
2,1895,4,7,230.0,0.9583333333333334,24.18875440572977,22.2068156661379,24.18875440572977,60.0
2,2059,5,1,231.99999999999997,0.7733333333333332,30.413541119686922,29.855398720764324,30.413541119686922,60.0
2,2138,5,2,241.99999999999997,0.8066666666666665,30.684497100377257,30.684497100377257,32.7903921404347,60.0
2,2156,5,3,249.99999999999997,0.8333333333333333,25.61912542797512,23.437403315006414,25.61912542797512,60.0
2,2207,5,4,257.99999999999994,0.8599999999999998,21.284987560637916,19.663334646059447,21.284987560637916,60.0
