batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,5,1,1,10.0,0.3333333333333333,22.852287410491662,22.852287410491662,27.103543806070316,30.0
1,29,1,2,15.0,0.5,25.53359318934384,25.53359318934384,25.598270419352218,30.0
1,502,2,1,22.0,0.36666666666666664,24.00648454099653,24.00648454099653,25.517579552014194,30.0
1,524,2,2,32.0,0.5333333333333333,23.49526394189063,23.49526394189063,24.58116663703236,30.0
1,585,2,3,33.0,0.55,24.236226909312183,24.236226909312183,24.401177372544854,30.0
1,630,2,4,38.0,0.6333333333333333,24.442080221612454,24.442080221612454,24.457694032691393,30.0
1,640,2,5,43.0,0.7166666666666667,24.339225071388135,24.339225071388135,24.35313150624727,30.0
1,1006,3,1,49.0,0.5444444444444444,24.525422472559363,24.487113572357657,24.525422472559363,30.0
1,1022,3,2,54.0,0.6,24.160604318395347,24.160604318395347,24.45521951170309,30.0
1,1028,3,3,60.0,0.6666666666666666,24.077443300699468,24.077443300699468,24.192053274676756,30.0
1,1032,3,4,69.0,0.7666666666666667,23.961262321754408,23.961262321754408,24.060301527821316,30.0
1,1503,4,1,72.0,0.6,24.148245869705786,24.002834051091888,24.148245869705786,30.0
1,1517,4,2,75.0,0.625,24.368355069626194,24.177135566121162,24.368355069626194,30.0
1,1525,4,3,84.0,0.7,24.19675672286526,24.19675672286526,24.387687311821747,30.0
1,1558,4,4,92.0,0.7666666666666667,24.63049443976501,24.080329607141426,24.63049443976501,30.0
1,1613,4,5,97.0,0.8083333333333333,24.666237959423366,24.666237959423366,24.706550061050027,30.0
1,2008,5,1,106.0,0.7066666666666667,24.644442875310737,24.415562762658993,24.644442875310737,30.0
1,2016,5,2,111.0,0.74,24.62932112258049,24.537555121209543,24.62932112258049,30.0
1,2035,5,3,114.0,0.76,24.65175254497782,24.48526537644698,24.65175254497782,30.0
1,2062,5,4,118.0,0.7866666666666666,24.772683242183305,24.772683242183305,24.851960420827037,30.0
1,2502,6,1,124.0,0.6888888888888889,24.72288630361895,24.518313670405,24.72288630361895,30.0
1,2505,6,2,133.0,0.7388888888888889,24.755839217073486,24.755839217073486,24.896512511992956,30.0
