batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,7,1,1,10.0,0.16666666666666666,27.923555593152493,27.923555593152493,30.38833475867033,60.0
1,44,1,2,22.0,0.36666666666666664,25.075987870547937,21.68486456578646,25.075987870547937,60.0
1,49,1,3,28.0,0.4666666666666667,23.98861587878079,23.702481652043147,23.98861587878079,60.0
1,65,1,4,44.0,0.7333333333333333,26.578281331290114,25.007417469059117,26.578281331290114,60.0
1,511,2,1,56.0,0.4666666666666667,25.681705985834174,24.41115219790495,25.681705985834174,60.0
1,518,2,2,74.0,0.6166666666666667,26.338030928199267,25.870022333855275,26.338030928199267,60.0
1,523,2,3,86.0,0.7166666666666667,25.156005213340208,25.156005213340208,26.181117671970743,60.0
1,542,2,4,94.0,0.7833333333333333,25.65623220259283,25.65623220259283,25.96329710863694,60.0
1,564,2,5,102.0,0.85,25.407961770680085,25.227441413943954,25.407961770680085,60.0
1,1005,3,1,120.0,0.6666666666666666,25.570970091113207,25.570970091113207,25.659907164785743,60.0
1,1031,3,2,134.0,0.7444444444444445,25.475646390404478,25.458310730331526,25.475646390404478,60.0
1,1041,3,3,144.0,0.8,25.557390595828064,25.557390595828064,25.60332648646356,60.0
1,1065,3,4,147.99999999999997,0.8222222222222221,25.548120262042143,25.442717204224778,25.548120262042143,60.0
1,1070,3,5,161.99999999999997,0.8999999999999998,25.546395536297794,25.177963801117382,25.546395536297794,60.0
1,1510,4,1,178.0,0.7416666666666667,25.378709270545137,25.378709270545137,25.46924079320514,60.0
1,1517,4,2,194.0,0.8083333333333333,25.346607328718168,25.24055510620334,25.346607328718168,60.0
1,1523,4,3,202.0,0.8416666666666667,25.454018793085098,25.406504489878657,25.454018793085098,60.0
1,1539,4,4,213.99999999999997,0.8916666666666665,25.631992721551338,25.631992721551338,25.92513125530118,60.0
1,1571,4,5,220.0,0.9166666666666666,25.54154642422245,25.497664033437474,25.54154642422245,60.0
1,2017,5,1,228.0,0.76,25.05195647406936,25.05195647406936,25.40070617615127,60.0
1,2023,5,2,234.0,0.78,25.080573944443636,25.080573944443636,25.341235940379924,60.0
1,2039,5,3,248.0,0.8266666666666667,25.10739293534982,24.675494013428306,25.10739293534982,60.0
1,2062,5,4,260.0,0.8666666666666667,24.842015077101234,24.735583426513802,24.842015077101234,60.0
1,2097,5,5,274.0,0.9133333333333333,25.0072064699687,25.0072064699687,25.02131992244719,60.0
1,2512,6,1,284.0,0.7888888888888889,24.96160827452783,24.96160827452783,25.036037354889334,60.0
1,2526,6,2,298.0,0.8277777777777777,24.849333737867358,24.837224982271543,24.849333737867358,60.0
1,2551,6,3,306.0,0.85,24.993687546898656,24.993687546898656,24.996826133754926,60.0
1,2562,6,4,320.0,0.8888888888888888,24.832349684420105,24.832349684420105,24.835711681268783,60.0
1,2586,6,5,333.99999999999994,0.9277777777777776,24.735419725976175,24.735419725976175,24.782944707755853,60.0
1,3004,7,1,341.99999999999994,0.8142857142857142,24.71763069416827,24.69242505961041,24.71763069416827,60.0
1,3011,7,2,350.0,0.8333333333333334,24.764689408800347,24.729182914144584,24.764689408800347,60.0
1,3014,7,3,363.99999999999994,0.8666666666666666,24.81702822801604,24.81702822801604,24.998925857971663,60.0
1,3067,7,4,367.99999999999994,0.8761904761904761,24.83054546979336,24.83054546979336,25.007117895621437,60.0
1,3074,7,5,387.99999999999994,0.9238095238095236,24.71633608908658,24.71633608908658,24.809279900258602,60.0
1,3512,8,1,395.99999999999994,0.8249999999999998,24.786324229573825,24.78533380476952,24.786324229573825,60.0
1,3523,8,2,404.0,0.8416666666666667,24.789606794477105,24.789606794477105,24.802788171141106,60.0
1,3541,8,3,420.0,0.875,24.872894484446988,24.760423221876735,24.872894484446988,60.0
1,3554,8,4,434.0,0.9041666666666667,24.953884182164504,24.93767176312195,24.953884182164504,60.0
1,3599,8,5,448.0,0.9333333333333333,24.92768720011358,24.81312648291451,24.92768720011358,60.0
1,4005,9,1,458.00000000000006,0.8481481481481482,24.932048633608794,24.839987024645634,24.932048633608794,60.0
1,4028,9,2,472.0,0.8740740740740741,24.75272637439862,24.39030870714728,24.75272637439862,60.0
1,4051,9,3,480.0,0.8888888888888888,24.828438115474704,24.828438115474704,24.980441067936503,60.0
1,4093,9,4,488.0,0.9037037037037037,24.730603665345065,24.730603665345065,24.813637561141835,60.0
1,4128,9,5,497.99999999999994,0.9222222222222222,24.79472614435629,24.79472614435629,24.860377156737247,60.0
1,4503,10,1,511.99999999999994,0.8533333333333333,24.720663066009042,24.71552104580121,24.720663066009042,60.0
1,4517,10,2,526.0,0.8766666666666667,24.873695566327598,24.518433271254047,24.873695566327598,60.0
1,4523,10,3,530.0,0.8833333333333333,24.78699862829483,24.78699862829483,24.799773211010116,60.0
1,4538,10,4,538.0,0.8966666666666666,25.01238885223127,25.01238885223127,25.0201923894446,60.0
1,4549,10,5,554.0,0.9233333333333333,24.824393898847024,24.777355791677042,24.824393898847024,60.0
1,4580,10,6,558.0,0.93,24.877446421038677,24.877446421038677,24.906583171973082,60.0
2,5,1,1,12.0,0.2,19.090246986287944,19.090246986287944,20.912000445796632,60.0
2,11,1,2,22.0,0.36666666666666664,24.78381915367284,24.78381915367284,26.26341014492973,60.0
2,21,1,3,32.0,0.5333333333333333,23.83033835862806,23.55280224378981,23.83033835862806,60.0
2,25,1,4,48.0,0.8,22.80338108956408,22.80338108956408,25.14801825228682,60.0
2,38,1,5,56.0,0.9333333333333333,22.697741656821297,22.66984297254992,22.697741656821297,60.0
2,503,2,1,70.0,0.5833333333333334,22.75181739296403,21.042091078349895,22.75181739296403,60.0
2,512,2,2,82.0,0.6833333333333333,22.90138452539782,22.90138452539782,22.903495403478882,60.0
2,529,2,3,100.0,0.8333333333333334,23.09261768251471,23.09261768251471,23.59405055599225,60.0
2,534,2,4,106.0,0.8833333333333333,22.91813218797225,22.88372397598009,22.91813218797225,60.0
2,575,2,5,116.0,0.9666666666666667,23.167698856597283,23.13053300507238,23.167698856597283,60.0
2,1010,3,1,128.0,0.7111111111111111,23.07397895803558,22.171762728898035,23.07397895803558,60.0
