batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,17,1,1,5.0,0.16666666666666666,24.79,24.31,24.79,30.0
1,26,1,2,9.0,0.3,24.91,24.67,24.91,30.0
1,29,1,3,14.0,0.4666666666666667,26.07,25.8,26.07,30.0
1,32,1,4,21.0,0.7,24.82,24.82,24.92,30.0
1,39,1,5,25.0,0.8333333333333334,24.82,24.82,24.92,30.0
1,47,1,6,30.0,1.0,24.8,24.8,24.87,30.0
1,501,2,1,32.0,0.5333333333333333,24.0,22.55,24.0,30.0
1,511,2,2,39.0,0.65,26.38,24.0,26.38,30.0
1,514,2,3,44.0,0.7333333333333333,24.94,24.8,24.94,30.0
1,519,2,4,45.0,0.75,24.85,24.8,24.85,30.0
1,524,2,5,52.0,0.8666666666666667,24.78,24.78,26.41,30.0
1,541,2,6,55.0,0.9166666666666666,25.99,25.99,26.39,30.0
1,553,2,7,58.000000000000014,0.9666666666666669,26.01,26.01,26.4,30.0
1,1005,3,1,62.0,0.6888888888888889,25.44,25.1,25.44,30.0
1,1008,3,2,68.00000000000001,0.7555555555555558,27.0,24.79,27.0,30.0
1,1015,3,3,77.0,0.8555555555555555,24.27,24.27,26.41,30.0
1,1019,3,4,83.00000000000001,0.9222222222222224,24.32,24.32,24.96,30.0
1,1029,3,5,88.0,0.9777777777777777,24.96,24.77,24.96,30.0
1,1501,4,1,92.0,0.7666666666666667,25.0,25.0,27.42,30.0
1,1506,4,2,93.0,0.775,24.78,24.78,25.0,30.0
1,1519,4,3,100.0,0.8333333333333334,24.33,24.33,26.43,30.0
1,1522,4,4,105.0,0.875,25.0,24.31,25.0,30.0
1,1528,4,5,113.0,0.9416666666666667,24.29,24.29,25.0,30.0
1,1538,4,6,118.00000000000001,0.9833333333333335,25.02,24.25,25.02,30.0
1,2011,5,1,123.00000000000001,0.8200000000000001,25.0,25.0,28.81,30.0
1,2022,5,2,130.0,0.8666666666666667,25.27,24.29,25.27,30.0
1,2034,5,3,131.0,0.8733333333333333,24.0,24.0,24.99,30.0
1,2039,5,4,136.0,0.9066666666666666,25.28,23.98,25.28,30.0
1,2043,5,5,145.0,0.9666666666666667,23.98,23.98,25.44,30.0
1,2050,5,6,148.0,0.9866666666666667,24.78,24.78,25.02,30.0
1,2504,6,1,154.0,0.8555555555555555,24.03,24.03,28.85,30.0
1,2511,6,2,155.0,0.8611111111111112,24.0,23.99,24.0,30.0
1,2518,6,3,157.99999999999997,0.8777777777777777,25.33,25.01,25.33,30.0
1,2522,6,4,166.99999999999997,0.9277777777777776,23.97,23.97,25.44,30.0
1,2535,6,5,170.99999999999997,0.9499999999999998,24.32,23.96,24.32,30.0
1,2546,6,6,175.99999999999997,0.9777777777777776,25.34,23.97,25.34,30.0
1,3004,7,1,181.99999999999997,0.8666666666666666,26.0,23.64,26.0,30.0
1,3011,7,2,188.0,0.8952380952380953,23.93,23.93,26.02,30.0
1,3015,7,3,193.0,0.919047619047619,26.42,25.27,26.42,30.0
1,3018,7,4,198.0,0.9428571428571428,25.44,24.76,25.44,30.0
1,3020,7,5,200.0,0.9523809523809523,23.99,23.93,23.99,30.0
1,3028,7,6,205.0,0.9761904761904762,24.77,24.77,25.45,30.0
1,3505,8,1,209.0,0.8708333333333333,25.0,23.78,25.0,30.0
1,3508,8,2,210.0,0.875,25.06,25.0,25.06,30.0
1,3515,8,3,215.0,0.8958333333333334,25.47,24.77,25.47,30.0
1,3519,8,4,219.00000000000003,0.9125000000000001,26.01,26.01,26.42,30.0
1,3525,8,5,221.00000000000003,0.9208333333333335,23.84,23.84,24.0,30.0
1,3530,8,6,225.00000000000003,0.9375000000000001,25.45,24.78,25.45,30.0
1,3540,8,7,233.00000000000003,0.9708333333333334,23.87,23.87,25.45,30.0
1,4006,9,1,236.00000000000003,0.8740740740740742,25.87,25.87,26.85,30.0
1,4010,9,2,240.00000000000003,0.888888888888889,23.82,23.82,24.0,30.0
1,4013,9,3,244.00000000000003,0.9037037037037038,23.82,23.82,24.05,30.0
1,4021,9,4,248.00000000000003,0.9185185185185186,26.0,26.0,26.12,30.0
1,4035,9,5,253.00000000000003,0.9370370370370371,25.47,23.83,25.47,30.0
1,4044,9,6,259.0,0.9592592592592593,24.68,24.68,25.47,30.0
1,4065,9,7,261.0,0.9666666666666667,24.7,24.7,25.07,30.0
1,4512,10,1,264.0,0.88,23.0,20.65,23.0,30.0
1,4516,10,2,268.99999999999994,0.8966666666666665,23.01,23.01,25.49,30.0
1,4522,10,3,270.99999999999994,0.9033333333333331,23.83,23.0,23.83,30.0
1,4526,10,4,279.99999999999994,0.9333333333333331,23.82,23.82,25.48,30.0
1,4529,10,5,281.99999999999994,0.9399999999999998,25.63,25.01,25.63,30.0
1,4538,10,6,287.0,0.9566666666666667,24.77,24.77,25.48,30.0
2,14,1,1,2.0,0.06666666666666667,25.01,25.01,26.68,30.0
2,26,1,2,3.0,0.1,21.45,21.27,21.45,30.0
2,30,1,3,8.0,0.26666666666666666,24.26,24.26,24.74,30.0
2,42,1,4,16.0,0.5333333333333333,25.15,24.23,25.15,30.0
2,53,1,5,21.0,0.7,24.38,24.18,24.38,30.0
2,58,1,6,24.0,0.8,24.31,24.31,25.14,30.0
2,89,1,7,26.0,0.8666666666666667,26.94,26.94,27.01,30.0
2,502,2,1,28.0,0.4666666666666667,27.0,27.0,27.49,30.0
2,507,2,2,34.0,0.5666666666666667,27.0,24.02,27.0,30.0
2,512,2,3,38.0,0.6333333333333333,23.98,23.94,23.98,30.0
2,517,2,4,42.0,0.7,23.94,23.94,25.15,30.0
2,529,2,5,46.0,0.7666666666666667,24.85,24.85,25.14,30.0
2,550,2,6,51.0,0.85,25.03,25.03,25.15,30.0
2,573,2,7,53.0,0.8833333333333333,24.42,24.24,24.42,30.0
2,1001,3,1,54.0,0.6,26.0,26.0,26.92,30.0
2,1003,3,2,57.0,0.6333333333333333,25.14,25.14,26.0,30.0
2,1007,3,3,64.0,0.7111111111111111,25.15,24.22,25.15,30.0
2,1011,3,4,66.0,0.7333333333333333,23.92,23.92,23.99,30.0
2,1021,3,5,75.0,0.8333333333333334,23.73,23.73,25.15,30.0
2,1029,3,6,80.0,0.8888888888888888,23.73,23.73,25.16,30.0
2,1075,3,7,81.0,0.9,24.61,24.61,24.67,30.0
2,1507,4,1,87.0,0.725,26.56,22.54,26.56,30.0
2,1513,4,2,91.0,0.7583333333333333,26.61,26.01,26.61,30.0
2,1517,4,3,95.0,0.7916666666666666,23.73,23.73,23.99,30.0
2,1522,4,4,97.0,0.8083333333333333,24.01,24.01,25.16,30.0
2,1532,4,5,104.0,0.8666666666666667,23.71,23.71,25.15,30.0
2,1542,4,6,109.0,0.9083333333333333,25.17,24.22,25.17,30.0
2,2002,5,1,110.0,0.7333333333333333,25.0,25.0,25.97,30.0
2,2010,5,2,114.0,0.76,25.17,24.78,25.17,30.0
2,2013,5,3,115.0,0.7666666666666667,23.71,23.71,24.0,30.0
2,2016,5,4,122.0,0.8133333333333334,25.18,23.61,25.18,30.0
2,2022,5,5,131.0,0.8733333333333333,23.6,23.6,25.19,30.0
2,2033,5,6,138.0,0.92,25.99,23.54,25.99,30.0
2,2507,6,1,140.0,0.7777777777777778,26.0,26.0,27.67,30.0
2,2509,6,2,145.0,0.8055555555555556,25.63,25.63,26.0,30.0
