batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,14,1,1,7.399999999999999,0.2242424242424242,24.16,21.56,24.16,33.0
1,16,1,2,11.599999999999998,0.35151515151515145,24.05,24.05,24.09,33.0
1,29,1,3,22.4,0.6787878787878787,25.62,24.0,25.62,33.0
1,32,1,4,28.4,0.8606060606060606,23.97,23.97,24.48,33.0
1,43,1,5,29.4,0.8909090909090909,25.45,25.45,25.62,33.0
1,75,1,6,32.0,0.9696969696969697,25.46,25.26,25.46,33.0
1,511,2,1,36.400000000000006,0.5515151515151516,25.4,25.04,25.4,33.0
1,514,2,2,43.2,0.6545454545454545,25.47,23.95,25.47,33.0
1,520,2,3,43.8,0.6636363636363636,25.39,25.39,25.47,33.0
1,528,2,4,54.0,0.8181818181818182,25.14,23.99,25.14,33.0
1,532,2,5,61.2,0.9272727272727274,23.98,23.98,24.19,33.0
1,553,2,6,64.2,0.9727272727272728,25.54,25.29,25.54,33.0
1,1006,3,1,73.0,0.7373737373737373,25.75,25.09,25.75,33.0
1,1009,3,2,75.4,0.7616161616161616,25.39,25.33,25.39,33.0
1,1013,3,3,82.4,0.8323232323232324,25.51,23.97,25.51,33.0
1,1026,3,4,92.6,0.9353535353535353,25.16,23.96,25.16,33.0
1,1063,3,5,97.2,0.9818181818181818,25.17,25.12,25.17,33.0
1,1502,4,1,97.4,0.7378787878787879,25.0,25.0,25.01,33.0
1,1506,4,2,103.00000000000001,0.7803030303030304,24.6,23.98,24.6,33.0
1,1511,4,3,107.00000000000001,0.8106060606060607,25.0,24.98,25.0,33.0
1,1517,4,4,109.80000000000001,0.8318181818181819,24.99,24.99,25.18,33.0
1,1520,4,5,118.80000000000001,0.9000000000000001,25.52,23.98,25.52,33.0
1,1551,4,6,129.4,0.9803030303030303,25.23,23.98,25.23,33.0
1,2005,5,1,131.8,0.7987878787878788,25.4,23.67,25.4,33.0
1,2008,5,2,138.79999999999998,0.8412121212121211,23.99,23.97,23.99,33.0
1,2023,5,3,149.0,0.9030303030303031,24.76,23.97,24.76,33.0
1,2038,5,4,149.8,0.907878787878788,25.41,25.4,25.41,33.0
1,2049,5,5,156.4,0.9478787878787879,24.99,24.99,25.24,33.0
1,2066,5,6,161.39999999999998,0.978181818181818,24.92,24.92,25.52,33.0
1,2501,6,1,167.39999999999998,0.8454545454545453,25.0,23.13,25.0,33.0
1,2506,6,2,168.0,0.8484848484848485,25.24,25.01,25.24,33.0
1,2513,6,3,172.8,0.8727272727272728,25.43,24.91,25.43,33.0
1,2517,6,4,182.0,0.9191919191919192,23.97,23.97,24.19,33.0
1,2519,6,5,184.20000000000005,0.9303030303030305,24.9,24.9,24.99,33.0
1,2522,6,6,192.60000000000002,0.9727272727272729,24.9,24.9,25.0,33.0
1,3008,7,1,195.60000000000002,0.8467532467532468,26.0,24.59,26.0,33.0
1,3010,7,2,205.60000000000005,0.8900432900432903,25.0,23.98,25.0,33.0
1,3022,7,3,214.20000000000005,0.9272727272727275,25.23,24.9,25.23,33.0
1,3030,7,4,221.00000000000003,0.9567099567099568,25.23,24.89,25.23,33.0
1,3045,7,5,224.80000000000004,0.9731601731601733,24.79,24.75,24.79,33.0
1,3080,7,6,225.20000000000002,0.9748917748917749,25.29,25.29,25.3,33.0
1,3501,8,1,229.4,0.868939393939394,25.2,24.23,25.2,33.0
1,3504,8,2,240.00000000000003,0.9090909090909092,25.24,23.96,25.24,33.0
1,3511,8,3,248.8,0.9424242424242425,24.75,24.75,25.23,33.0
1,3517,8,4,249.8,0.9462121212121213,25.42,25.24,25.42,33.0
1,3524,8,5,255.60000000000002,0.9681818181818183,24.79,24.73,24.79,33.0
1,3578,8,6,258.0,0.9772727272727273,25.11,24.72,25.11,33.0
1,4003,9,1,268.0,0.9023569023569024,25.0,19.91,25.0,33.0
1,4014,9,2,269.8,0.9084175084175085,24.64,24.64,24.8,33.0
1,4020,9,3,274.6,0.9245791245791246,24.61,24.61,25.23,33.0
1,4024,9,4,283.6,0.954882154882155,25.44,24.61,25.44,33.0
1,4032,9,5,290.2,0.977104377104377,25.25,24.61,25.25,33.0
1,4112,9,6,290.6,0.9784511784511786,25.21,25.21,25.22,33.0
1,4508,10,1,293.40000000000003,0.8890909090909092,25.64,25.29,25.64,33.0
1,4512,10,2,300.00000000000006,0.9090909090909093,25.6,24.61,25.6,33.0
1,4519,10,3,310.00000000000006,0.9393939393939396,25.0,24.59,25.0,33.0
1,4526,10,4,314.2,0.952121212121212,25.02,24.6,25.02,33.0
1,4537,10,5,322.00000000000006,0.9757575757575759,24.8,24.61,24.8,33.0
1,4590,10,6,323.0,0.9787878787878788,25.52,25.21,25.52,33.0
2,6,1,1,8.2,0.24848484848484848,18.83,18.83,19.71,33.0
2,14,1,2,11.599999999999998,0.35151515151515145,22.4,21.75,22.4,33.0
2,18,1,3,17.999999999999996,0.5454545454545453,22.68,22.14,22.68,33.0
2,31,1,4,28.999999999999996,0.8787878787878787,24.74,22.28,24.74,33.0
2,44,1,5,30.799999999999997,0.9333333333333332,24.31,24.31,24.33,33.0
2,63,1,6,31.4,0.9515151515151514,25.29,25.01,25.29,33.0
2,505,2,1,38.199999999999996,0.5787878787878787,25.8,24.56,25.8,33.0
2,510,2,2,42.0,0.6363636363636364,24.8,24.29,24.8,33.0
2,521,2,3,44.0,0.6666666666666666,24.8,24.76,24.8,33.0
2,524,2,4,52.6,0.796969696969697,24.29,24.29,24.81,33.0
2,529,2,5,62.0,0.9393939393939394,24.3,24.28,24.3,33.0
2,559,2,6,63.0,0.9545454545454546,25.04,25.04,25.06,33.0
2,1003,3,1,69.99999999999999,0.707070707070707,25.65,25.65,25.79,33.0
2,1005,3,2,78.6,0.7939393939393938,25.56,24.27,25.56,33.0
2,1009,3,3,81.4,0.8222222222222223,25.71,24.73,25.71,33.0
2,1015,3,4,85.60000000000001,0.8646464646464648,24.27,24.27,25.19,33.0
2,1024,3,5,95.6,0.9656565656565655,24.74,24.02,24.74,33.0
2,1140,3,6,96.0,0.9696969696969697,25.23,25.21,25.23,33.0
2,1509,4,1,102.0,0.7727272727272727,24.94,24.88,24.94,33.0
2,1517,4,2,102.6,0.7772727272727272,25.24,25.0,25.24,33.0
2,1520,4,3,110.8,0.8393939393939394,24.94,23.95,24.94,33.0
2,1524,4,4,115.60000000000001,0.8757575757575758,25.36,24.26,25.36,33.0
2,1539,4,5,126.60000000000001,0.9590909090909091,25.38,23.96,25.38,33.0
2,1554,4,6,129.0,0.9772727272727273,25.05,24.95,25.05,33.0
2,2017,5,1,140.0,0.8484848484848485,25.95,18.39,25.95,33.0
2,2019,5,2,147.60000000000002,0.8945454545454546,24.45,23.96,24.45,33.0
2,2023,5,3,150.40000000000003,0.9115151515151517,25.46,25.03,25.46,33.0
2,2054,5,4,155.0,0.9393939393939394,25.34,24.93,25.34,33.0
2,2078,5,5,161.40000000000003,0.9781818181818184,25.07,24.27,25.07,33.0
2,2169,5,6,161.6,0.9793939393939394,25.1,25.1,25.11,33.0
2,2513,6,1,170.00000000000003,0.8585858585858587,25.31,24.5,25.31,33.0
2,2521,6,2,179.8,0.9080808080808082,24.8,24.01,24.8,33.0
2,2526,6,3,184.4,0.9313131313131313,25.47,25.03,25.47,33.0
2,2536,6,4,191.4,0.9666666666666667,24.28,24.28,25.48,33.0
2,2572,6,5,194.20000000000002,0.9808080808080809,24.92,24.92,25.38,33.0
2,2667,6,6,194.4,0.9818181818181818,25.06,25.05,25.06,33.0
2,3011,7,1,205.4,0.8891774891774892,25.99,16.51,25.99,33.0
2,3014,7,2,213.00000000000003,0.9220779220779222,24.45,24.26,24.45,33.0
2,3022,7,3,215.60000000000002,0.9333333333333335,25.09,24.9,25.09,33.0
2,3031,7,4,216.4,0.9367965367965368,25.18,25.18,25.38,33.0
2,3044,7,5,221.8,0.9601731601731602,24.4,24.26,24.4,33.0
2,3064,7,6,226.0,0.9783549783549783,24.92,24.92,24.96,33.0
2,3505,8,1,234.60000000000002,0.8886363636363637,25.6,24.36,25.6,33.0
2,3513,8,2,245.4,0.9295454545454546,25.66,24.26,25.66,33.0
2,3525,8,3,248.4,0.9409090909090909,25.67,24.9,25.67,33.0
2,3533,8,4,252.60000000000002,0.9568181818181819,25.19,24.9,25.19,33.0
2,3540,8,5,258.6,0.9795454545454546,24.99,24.27,24.99,33.0
2,3567,8,6,259.0,0.9810606060606061,25.14,25.14,25.15,33.0
2,4002,9,1,262.79999999999995,0.8848484848484847,24.8,23.55,24.8,33.0
2,4007,9,2,271.79999999999995,0.915151515151515,24.27,24.27,25.39,33.0
2,4012,9,3,277.2,0.9333333333333333,24.26,24.26,24.4,33.0
2,4018,9,4,278.0,0.936026936026936,25.42,25.0,25.42,33.0
2,4021,9,5,280.2,0.9434343434343434,24.9,24.9,25.01,33.0
2,4024,9,6,290.8,0.9791245791245792,24.27,24.27,25.25,33.0
2,4506,10,1,299.8,0.9084848484848486,25.59,20.86,25.59,33.0
2,4508,10,2,303.8,0.9206060606060606,24.26,24.26,24.99,33.0
2,4524,10,3,304.4,0.9224242424242424,25.3,25.3,25.32,33.0
2,4527,10,4,315.20000000000005,0.9551515151515153,25.4,24.01,25.4,33.0
