batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
1,6,1,1,12.0,0.2,18.62,18.62,26.8,60.0
1,18,1,2,28.0,0.4666666666666667,30.48,17.68,30.48,60.0
1,24,1,3,34.0,0.5666666666666667,25.16,25.16,25.57,60.0
1,52,1,4,46.0,0.7666666666666667,25.97,25.97,26.03,60.0
1,78,1,5,54.00000000000001,0.9000000000000001,29.32,28.53,29.32,60.0
1,129,1,6,60.00000000000001,1.0000000000000002,22.13,22.13,24.85,60.0
1,503,2,1,62.00000000000001,0.5166666666666667,27.0,27.0,28.23,60.0
1,505,2,2,64.0,0.5333333333333333,26.49,26.49,26.99,60.0
1,508,2,3,72.0,0.6,27.02,25.98,27.02,60.0
1,514,2,4,90.0,0.75,24.91,24.91,27.07,60.0
1,522,2,5,104.0,0.8666666666666667,27.04,24.95,27.04,60.0
1,535,2,6,108.0,0.9,24.99,24.95,24.99,60.0
1,550,2,7,116.0,0.9666666666666667,23.0,22.97,23.0,60.0
1,1003,3,1,120.0,0.6666666666666666,21.0,17.57,21.0,60.0
1,1009,3,2,134.0,0.7444444444444445,20.98,20.98,23.06,60.0
1,1023,3,3,142.0,0.7888888888888889,27.06,27.0,27.06,60.0
1,1027,3,4,150.0,0.8333333333333334,26.65,26.65,27.1,60.0
1,1035,3,5,158.0,0.8777777777777778,27.07,26.61,27.07,60.0
1,1060,3,6,166.0,0.9222222222222223,24.89,24.89,25.14,60.0
1,1069,3,7,170.0,0.9444444444444444,23.0,23.0,23.04,60.0
1,1502,4,1,180.00000000000003,0.7500000000000001,28.39,28.39,30.09,60.0
1,1506,4,2,186.00000000000003,0.7750000000000001,26.48,26.48,28.42,60.0
1,1508,4,3,196.00000000000003,0.8166666666666668,24.88,24.88,27.11,60.0
1,1517,4,4,204.00000000000003,0.8500000000000001,24.82,24.82,25.05,60.0
1,1530,4,5,220.00000000000003,0.9166666666666667,27.09,24.81,27.09,60.0
1,1546,4,6,230.00000000000003,0.9583333333333335,24.8,24.8,24.84,60.0
1,2006,5,1,234.00000000000003,0.7800000000000001,26.26,24.43,26.26,60.0
1,2008,5,2,238.0,0.7933333333333333,26.49,26.18,26.49,60.0
1,2012,5,3,244.0,0.8133333333333334,24.79,24.79,24.96,60.0
1,2018,5,4,262.0,0.8733333333333333,27.09,24.79,27.09,60.0
1,2022,5,5,280.0,0.9333333333333333,24.79,24.79,27.09,60.0
1,2026,5,6,284.0,0.9466666666666667,27.06,27.06,27.1,60.0
1,2044,5,7,286.0,0.9533333333333334,23.0,22.99,23.0,60.0
1,2502,6,1,288.0,0.8,21.0,19.3,21.0,60.0
1,2510,6,2,306.0,0.85,27.11,20.98,27.11,60.0
1,2518,6,3,322.0,0.8944444444444445,28.39,24.79,28.39,60.0
1,2526,6,4,334.0,0.9277777777777778,24.78,24.78,27.15,60.0
1,2566,6,5,337.99999999999994,0.9388888888888888,25.94,25.94,26.07,60.0
1,2582,6,6,339.99999999999994,0.9444444444444443,23.07,23.06,23.07,60.0
1,3005,7,1,341.99999999999994,0.8142857142857142,27.0,25.75,27.0,60.0
1,3009,7,2,355.99999999999994,0.8476190476190475,24.79,24.79,27.14,60.0
1,3013,7,3,361.99999999999994,0.8619047619047617,23.0,22.99,23.0,60.0
1,3016,7,4,382.0,0.9095238095238095,27.11,22.99,27.11,60.0
1,3020,7,5,390.0,0.9285714285714286,27.12,24.79,27.12,60.0
1,3031,7,6,394.0,0.9380952380952381,27.12,27.08,27.12,60.0
1,3054,7,7,396.0,0.9428571428571428,24.78,24.78,24.8,60.0
1,3510,8,1,406.0,0.8458333333333333,25.08,25.05,25.08,60.0
1,3515,8,2,414.0,0.8625,24.77,24.77,27.12,60.0
1,3520,8,3,420.0,0.875,22.98,22.98,25.18,60.0
1,3534,8,4,426.0,0.8875,22.68,22.68,23.11,60.0
1,3540,8,5,442.0,0.9208333333333333,24.76,24.76,27.13,60.0
1,3553,8,6,456.0,0.95,27.94,24.74,27.94,60.0
1,4001,9,1,460.0,0.8518518518518519,23.0,21.19,23.0,60.0
1,4007,9,2,470.0,0.8703703703703703,22.55,22.55,23.09,60.0
1,4018,9,3,482.0,0.8925925925925926,22.87,22.87,27.12,60.0
1,4024,9,4,483.99999999999994,0.8962962962962961,27.27,27.0,27.27,60.0
1,4033,9,5,490.0,0.9074074074074074,26.98,26.98,27.15,60.0
1,4038,9,6,508.0,0.9407407407407408,27.3,24.75,27.3,60.0
1,4049,9,7,512.0,0.9481481481481482,25.19,24.75,25.19,60.0
1,4506,10,1,522.0000000000001,0.8700000000000002,26.57,23.84,26.57,60.0
1,4509,10,2,528.0000000000001,0.8800000000000002,24.76,24.76,25.0,60.0
1,4514,10,3,546.0,0.91,27.75,24.76,27.75,60.0
1,4529,10,4,558.0,0.93,25.45,24.76,25.45,60.0
1,4537,10,5,562.0,0.9366666666666666,25.25,24.76,25.25,60.0
1,4556,10,6,572.0,0.9533333333333334,26.98,26.98,27.43,60.0
2,11,1,1,10.0,0.16666666666666666,25.3,21.44,25.3,60.0
2,17,1,2,18.0,0.3,31.92,31.92,32.1,60.0
2,25,1,3,26.0,0.43333333333333335,24.03,24.03,25.38,60.0
2,27,1,4,44.0,0.7333333333333333,25.34,25.34,25.47,60.0
2,37,1,5,52.0,0.8666666666666667,25.27,25.27,25.32,60.0
2,43,1,6,58.0,0.9666666666666667,24.34,23.45,24.34,60.0
2,503,2,1,60.0,0.5,24.17,23.08,24.17,60.0
2,521,2,2,76.0,0.6333333333333333,23.92,23.92,25.33,60.0
2,524,2,3,90.0,0.75,25.34,23.94,25.34,60.0
2,529,2,4,92.0,0.7666666666666667,25.34,25.29,25.34,60.0
2,538,2,5,100.00000000000001,0.8333333333333335,25.43,23.98,25.43,60.0
2,562,2,6,118.00000000000001,0.9833333333333335,23.73,23.73,25.42,60.0
2,1006,3,1,122.00000000000001,0.6777777777777778,27.0,27.0,27.35,60.0
2,1012,3,2,134.0,0.7444444444444445,23.54,23.54,27.0,60.0
2,1015,3,3,146.0,0.8111111111111111,23.72,23.72,26.21,60.0
2,1023,3,4,164.0,0.9111111111111111,23.59,23.59,25.46,60.0
2,1031,3,5,170.0,0.9444444444444444,25.45,25.0,25.45,60.0
2,1045,3,6,176.0,0.9777777777777777,24.03,23.52,24.03,60.0
2,1501,4,1,178.0,0.7416666666666667,23.0,22.85,23.0,60.0
2,1511,4,2,184.0,0.7666666666666667,26.0,23.0,26.0,60.0
2,1518,4,3,196.0,0.8166666666666667,23.01,23.01,24.36,60.0
2,1523,4,4,214.0,0.8916666666666667,23.01,23.01,26.07,60.0
2,1537,4,5,220.0,0.9166666666666666,23.0,23.0,23.74,60.0
2,1548,4,6,226.0,0.9416666666666667,27.0,25.93,27.0,60.0
2,1612,4,7,232.0,0.9666666666666667,27.0,27.0,27.03,60.0
2,2003,5,1,244.0,0.8133333333333334,27.15,21.66,27.15,60.0
2,2007,5,2,250.0,0.8333333333333334,22.99,22.99,25.0,60.0
2,2013,5,3,262.0,0.8733333333333333,26.72,22.98,26.72,60.0
2,2015,5,4,268.00000000000006,0.8933333333333335,26.72,26.72,27.0,60.0
2,2021,5,5,286.0,0.9533333333333334,22.96,22.96,27.22,60.0
2,2039,5,6,292.0,0.9733333333333334,26.74,25.0,26.74,60.0
2,2509,6,1,304.0,0.8444444444444444,26.0,23.18,26.0,60.0
2,2513,6,2,316.0,0.8777777777777778,27.01,24.99,27.01,60.0
2,2517,6,3,322.0,0.8944444444444445,25.0,22.94,25.0,60.0
2,2521,6,4,328.0,0.9111111111111111,23.0,22.94,23.0,60.0
2,2529,6,5,334.0,0.9277777777777778,26.19,25.01,26.19,60.0
2,2535,6,6,338.0,0.9388888888888889,27.06,27.01,27.06,60.0
2,2544,6,7,348.0,0.9666666666666667,26.68,26.68,27.23,60.0
2,3005,7,1,354.0,0.8428571428571429,29.0,29.0,29.34,60.0
2,3010,7,2,362.0,0.861904761904762,24.99,22.96,24.99,60.0
2,3015,7,3,370.0,0.8809523809523809,26.66,26.66,27.24,60.0
2,3019,7,4,378.0,0.9,22.94,22.94,25.45,60.0
2,3026,7,5,386.0,0.919047619047619,27.01,24.98,27.01,60.0
2,3037,7,6,388.0,0.9238095238095239,22.67,22.67,22.99,60.0
2,3047,7,7,402.0,0.9571428571428572,22.36,22.36,26.2,60.0
2,3517,8,1,410.0,0.8541666666666666,25.04,20.32,25.04,60.0
2,3520,8,2,416.0,0.8666666666666667,26.2,24.99,26.2,60.0
2,3523,8,3,424.0,0.8833333333333333,27.24,26.2,27.24,60.0
2,3532,8,4,427.99999999999994,0.8916666666666665,27.23,27.23,27.24,60.0
2,3537,8,5,446.0,0.9291666666666667,22.45,22.45,27.22,60.0
2,3551,8,6,456.0,0.95,23.92,22.35,23.92,60.0
2,3633,8,7,458.0,0.9541666666666667,22.99,22.9,22.99,60.0
2,4005,9,1,463.99999999999994,0.8592592592592592,26.76,26.76,27.19,60.0
2,4008,9,2,475.99999999999994,0.8814814814814814,27.0,22.3,27.0,60.0
2,4015,9,3,479.99999999999994,0.8888888888888887,22.22,22.22,23.0,60.0
2,4019,9,4,491.99999999999994,0.911111111111111,26.2,22.27,26.2,60.0
2,4037,9,5,505.99999999999994,0.9370370370370369,23.45,23.45,27.22,60.0
2,4068,9,6,516.0,0.9555555555555556,25.0,25.0,27.22,60.0
2,4503,10,1,522.0000000000001,0.8700000000000002,26.84,26.84,29.37,60.0
2,4506,10,2,528.0000000000001,0.8800000000000002,27.0,24.98,27.0,60.0
2,4509,10,3,540.0000000000001,0.9000000000000002,27.24,25.0,27.24,60.0
2,4518,10,4,552.0,0.92,21.91,21.91,27.01,60.0
